mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
5	5	44/3	0.3333333333333333	2/3	2/3	3/4	1	1	1/12		1/8	2/3		4	64	E4	4	46
6	6	15	1.0	0	0	3/4	2	1	1/4		1/4	1		0	60	C4	4	58
6	6	16	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		5	59	B3	3	59
6	6	16	0.3333333333333333	1/4	1/4	3/4	1	1	1/12		1/8	2/3		4	64	E4	4	52
6	6	49/3	0.3333333333333333	1/3	1/3	3/4	1	1	1/12		1/8	2/3		1	67	G4	4	53
6	6	33/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		1	55	G3	3	60
6	6	50/3	0.3333333333333333	5/12	5/12	3/4	1	1	1/12		1/8	2/3		0	72	C5	5	54
6	6	17	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		4	52	E3	3	61
6	6	17	0.3333333333333333	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	71	B4	4	55
6	6	52/3	0.3333333333333333	7/12	7/12	3/4	1	1	1/12		1/8	2/3		1	67	G4	4	56
6	6	53/3	0.3333333333333333	2/3	2/3	3/4	1	1	1/12		1/8	2/3		4	64	E4	4	57
7	7	18	1.0	0	0	3/4	2	1	1/4		1/4	1		1	55	G3	3	68
7	7	19	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		6	54	F#3	3	69
7	7	19	0.3333333333333333	1/4	1/4	3/4	1	1	1/12		1/8	2/3		5	59	B3	3	62
7	7	58/3	0.3333333333333333	1/3	1/3	3/4	1	1	1/12		1/8	2/3		9	63	D#4	4	63
7	7	39/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		9	51	D#3	3	70
7	7	59/3	0.3333333333333333	5/12	5/12	3/4	1	1	1/12		1/8	2/3		1	67	G4	4	64
7	7	20	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		5	47	B2	2	71
7	7	20	0.3333333333333333	1/2	1/2	3/4	1	1	1/12		1/8	2/3		6	66	F#4	4	65
7	7	61/3	0.3333333333333333	7/12	7/12	3/4	1	1	1/12		1/8	2/3		9	63	D#4	4	66
7	7	62/3	0.3333333333333333	2/3	2/3	3/4	1	1	1/12		1/8	2/3		5	59	B3	3	67
8	8	21	1.0	0	0	3/4	2	1	1/4		1/4	1		4	52	E3	3	73
8	8	22	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		5	47	B2	2	74
8	8	22	2.0	1/4	1/4	3/4	1	1	1/2		1/2	1		5	59	B3	3	72
8	8	22	2.0	1/4	1/4	3/4	1	1	1/2		1/2	1		4	64	E4	4	72
8	8	23	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		4	40	E2	2	75
9	9	24	1.0	0	0	3/4	2	1	1/4		1/4	1		4	52	E3	3	82
9	9	25	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		6	54	F#3	3	83
9	9	25	0.3333333333333333	1/4	1/4	3/4	1	1	1/12		1/8	2/3		4	64	E4	4	76
9	9	76/3	0.3333333333333333	1/3	1/3	3/4	1	1	1/12		1/8	2/3		1	67	G4	4	77
9	9	51/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		1	55	G3	3	84
9	9	77/3	0.3333333333333333	5/12	5/12	3/4	1	1	1/12		1/8	2/3		0	72	C5	5	78
9	9	26	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		3	57	A3	3	85
9	9	26	0.3333333333333333	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	71	B4	4	79
9	9	79/3	0.3333333333333333	7/12	7/12	3/4	1	1	1/12		1/8	2/3		1	67	G4	4	80
9	9	53/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		5	59	B3	3	86
9	9	80/3	0.3333333333333333	2/3	2/3	3/4	1	1	1/12		1/8	2/3		4	64	E4	4	81
10	10	27	1.0	0	0	3/4	2	1	1/4		1/4	1		0	60	C4	4	93
10	10	28	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		5	59	B3	3	94
10	10	28	0.3333333333333333	1/4	1/4	3/4	1	1	1/12		1/8	2/3		4	64	E4	4	87
10	10	85/3	0.3333333333333333	1/3	1/3	3/4	1	1	1/12		1/8	2/3		1	67	G4	4	88
10	10	57/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		1	55	G3	3	95
10	10	86/3	0.3333333333333333	5/12	5/12	3/4	1	1	1/12		1/8	2/3		0	72	C5	5	89
10	10	29	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		4	52	E3	3	96
10	10	29	0.3333333333333333	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	71	B4	4	90
10	10	88/3	0.3333333333333333	7/12	7/12	3/4	1	1	1/12		1/8	2/3		1	67	G4	4	91
10	10	89/3	0.3333333333333333	2/3	2/3	3/4	1	1	1/12		1/8	2/3		4	64	E4	4	92
11	11	30	1.0	0	0	3/4	2	1	1/4		1/4	1		1	55	G3	3	103
11	11	31	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		6	54	F#3	3	104
11	11	31	0.3333333333333333	1/4	1/4	3/4	1	1	1/12		1/8	2/3		5	59	B3	3	97
11	11	94/3	0.3333333333333333	1/3	1/3	3/4	1	1	1/12		1/8	2/3		9	63	D#4	4	98
11	11	63/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		9	51	D#3	3	105
11	11	95/3	0.3333333333333333	5/12	5/12	3/4	1	1	1/12		1/8	2/3		1	67	G4	4	99
11	11	32	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		5	47	B2	2	106
11	11	32	0.3333333333333333	1/2	1/2	3/4	1	1	1/12		1/8	2/3		6	66	F#4	4	100
11	11	97/3	0.3333333333333333	7/12	7/12	3/4	1	1	1/12		1/8	2/3		9	63	D#4	4	101
11	11	98/3	0.3333333333333333	2/3	2/3	3/4	1	1	1/12		1/8	2/3		5	59	B3	3	102
12	12	33	1.0	0	0	3/4	2	1	1/4		1/4	1		0	48	C3	3	113
12	12	34	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		5	47	B2	2	114
12	12	34	0.3333333333333333	1/4	1/4	3/4	1	1	1/12		1/8	2/3		4	52	E3	3	107
12	12	103/3	0.3333333333333333	1/3	1/3	3/4	1	1	1/12		1/8	2/3		1	55	G3	3	108
12	12	69/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		1	43	G2	2	115
12	12	104/3	0.3333333333333333	5/12	5/12	3/4	1	1	1/12		1/8	2/3		0	60	C4	4	109
12	12	35	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		4	40	E2	2	116
12	12	35	0.3333333333333333	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	59	B3	3	110
12	12	106/3	0.3333333333333333	7/12	7/12	3/4	1	1	1/12		1/8	2/3		1	55	G3	3	111
12	12	107/3	0.3333333333333333	2/3	2/3	3/4	1	1	1/12		1/8	2/3		4	52	E3	3	112
13	13	36	1.0	0	0	3/4	2	1	1/4		1/4	1		4	40	E2	2	123
13	13	37	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		6	42	F#2	2	124
13	13	37	0.3333333333333333	1/4	1/4	3/4	1	1	1/12		1/8	2/3		4	52	E3	3	117
13	13	112/3	0.3333333333333333	1/3	1/3	3/4	1	1	1/12		1/8	2/3		1	55	G3	3	118
13	13	75/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		1	43	G2	2	125
13	13	113/3	0.3333333333333333	5/12	5/12	3/4	1	1	1/12		1/8	2/3		0	60	C4	4	119
13	13	38	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		3	45	A2	2	126
13	13	38	0.3333333333333333	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	59	B3	3	120
13	13	115/3	0.3333333333333333	7/12	7/12	3/4	1	1	1/12		1/8	2/3		1	55	G3	3	121
13	13	77/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		5	47	B2	2	127
13	13	116/3	0.3333333333333333	2/3	2/3	3/4	1	1	1/12		1/8	2/3		4	52	E3	3	122
14	14	39	1.0	0	0	3/4	2	1	1/4		1/4	1		0	48	C3	3	134
14	14	40	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		5	47	B2	2	135
14	14	40	0.3333333333333333	1/4	1/4	3/4	1	1	1/12		1/8	2/3		4	52	E3	3	128
14	14	121/3	0.3333333333333333	1/3	1/3	3/4	1	1	1/12		1/8	2/3		1	55	G3	3	129
14	14	81/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		1	43	G2	2	136
14	14	122/3	0.3333333333333333	5/12	5/12	3/4	1	1	1/12		1/8	2/3		0	60	C4	4	130
14	14	41	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		4	40	E2	2	137
14	14	41	0.3333333333333333	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	59	B3	3	131
14	14	124/3	0.3333333333333333	7/12	7/12	3/4	1	1	1/12		1/8	2/3		1	55	G3	3	132
14	14	125/3	0.3333333333333333	2/3	2/3	3/4	1	1	1/12		1/8	2/3		4	52	E3	3	133
15	15	42	1.0	0	0	3/4	2	1	1/4		1/4	1		1	43	G2	2	144
15	15	43	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		6	42	F#2	2	145
15	15	43	0.3333333333333333	1/4	1/4	3/4	1	1	1/12		1/8	2/3		5	47	B2	2	138
15	15	130/3	0.3333333333333333	1/3	1/3	3/4	1	1	1/12		1/8	2/3		9	51	D#3	3	139
15	15	87/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		9	39	D#2	2	146
15	15	131/3	0.3333333333333333	5/12	5/12	3/4	1	1	1/12		1/8	2/3		1	55	G3	3	140
15	15	44	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		5	35	B1	1	147
15	15	44	0.3333333333333333	1/2	1/2	3/4	1	1	1/12		1/8	2/3		6	54	F#3	3	141
15	15	133/3	0.3333333333333333	7/12	7/12	3/4	1	1	1/12		1/8	2/3		9	51	D#3	3	142
15	15	134/3	0.3333333333333333	2/3	2/3	3/4	1	1	1/12		1/8	2/3		5	47	B2	2	143
16	16	45	1.0	0	0	3/4	2	1	1/4		1/4	1		4	40	E2	2	149
16	16	46	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		5	35	B1	1	150
16	16	46	2.0	1/4	1/4	3/4	1	1	1/2		1/2	1		5	47	B2	2	148
16	16	46	2.0	1/4	1/4	3/4	1	1	1/2		1/2	1		4	52	E3	3	148
16	16	47	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		4	28	E1	1	151
17	17	48	1.0	0	0	3/4	2	1	1/4		1/4	1		5	35	B1	1	152
17	17	49	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		0	36	C2	2	153
17	17	99/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		2	38	D2	2	154
17	17	50	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		4	40	E2	2	155
17	17	101/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	41	F2	2	156
18	18	51	1.0	0	0	3/4	1	1	1/4		1/4	1		5	47	B2	2	157
18	18	52	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		0	48	C3	3	158
18	18	105/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		2	50	D3	3	159
18	18	53	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		4	52	E3	3	160
18	18	107/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	53	F3	3	161
19	19	54	2.0	0	0	3/4	2	1	1/2		1/2	1		5	47	B2	2	164
19	19	54	2.0	0	0	3/4	2	1	1/2		1/2	1		-1	53	F3	3	164
19	19	54	2.0	0	0	3/4	1	1	1/2		1/2	1		5	59	B3	3	162
19	19	54	2.0	0	0	3/4	1	1	1/2		1/2	1		-1	65	F4	4	162
19	19	56	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		5	47	B2	2	165
19	19	56	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	53	F3	3	165
19	19	56	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		5	59	B3	3	163
19	19	56	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	65	F4	4	163
20	20	57	3.0	0	0	3/4	2	1	3/4		1/2	3/2		-1	53	F3	3	167
20	20	57	3.0	0	0	3/4	2	1	3/4		1/2	3/2		5	59	B3	3	167
20	20	57	3.0	0	0	3/4	1	1	3/4		1/2	3/2		-1	65	F4	4	166
20	20	57	3.0	0	0	3/4	1	1	3/4		1/2	3/2		5	71	B4	4	166
21	21	60	1.0	0	0	3/4	2	1	1/4		1/4	1		5	47	B2	2	169
21	21	60	3.0	0	0	3/4	1	1	3/4		1/2	3/2	1	-4	56	Ab3	3	168
21	21	60	3.0	0	0	3/4	1	1	3/4		1/2	3/2	1	5	59	B3	3	168
21	21	60	3.0	0	0	3/4	1	1	3/4		1/2	3/2	1	2	62	D4	4	168
21	21	60	3.0	0	0	3/4	1	1	3/4		1/2	3/2	1	-1	65	F4	4	168
21	21	61	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		0	48	C3	3	170
21	21	123/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		2	50	D3	3	171
21	21	62	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		4	52	E3	3	172
21	21	125/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	53	F3	3	173
22	22	63	1.0	0	0	3/4	2	1	1/4		1/4	1		1	55	G3	3	175
22	22	63	3.0	0	0	3/4	1	1	3/4		1/2	3/2	-1	-4	56	Ab3	3	174
22	22	63	3.0	0	0	3/4	1	1	3/4		1/2	3/2	-1	5	59	B3	3	174
22	22	63	3.0	0	0	3/4	1	1	3/4		1/2	3/2	-1	2	62	D4	4	174
22	22	63	3.0	0	0	3/4	1	1	3/4		1/2	3/2	-1	-1	65	F4	4	174
22	22	64	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	53	F3	3	176
22	22	129/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		2	50	D3	3	177
22	22	65	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		5	47	B2	2	178
23	23	66	3.0	0	0	3/4	2	1	3/4		1/2	3/2	1	-1	41	F2	2	184
23	23	66	3.0	0	0	3/4	2	1	3/4		1/2	3/2	1	0	48	C3	3	184
23	23	66	3.0	0	0	3/4	2	1	3/4		1/2	3/2	1	-4	56	Ab3	3	184
23	23	66	1.0	0	0	3/4	1	1	1/4		1/4	1		-1	65	F4	4	179
23	23	67	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67	G4	4	180
23	23	135/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		-4	68	Ab4	4	181
23	23	68	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70	Bb4	4	182
23	23	137/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	C5	5	183
24	24	69	1.0	0	0	3/4	2	1	1/4		1/4	1	-1	-1	41	F2	2	189
24	24	69	1.0	0	0	3/4	2	1	1/4		1/4	1	-1	0	48	C3	3	189
24	24	69	1.0	0	0	3/4	2	1	1/4		1/4	1	-1	-4	56	Ab3	3	189
24	24	69	1.0	0	0	3/4	1	1	1/4		1/4	1		-5	73	Db5	5	185
24	24	70	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72	C5	5	186
24	24	141/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		-4	68	Ab4	4	187
24	24	71	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	65	F4	4	188
25	25	72	1.0	0	0	3/4	2	1	1/4		1/4	1		2	38	D2	2	190
25	25	73	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		4	40	E2	2	191
25	25	147/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	41	F2	2	192
25	25	74	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		1	43	G2	2	193
25	25	149/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		-4	44	Ab2	2	194
26	26	75	1.0	0	0	3/4	1	1	1/4		1/4	1		2	50	D3	3	195
26	26	76	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		4	52	E3	3	196
26	26	153/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	53	F3	3	197
26	26	77	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		1	55	G3	3	198
26	26	155/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		-4	56	Ab3	3	199
27	27	78	2.0	0	0	3/4	2	1	1/2		1/2	1		2	50	D3	3	202
27	27	78	2.0	0	0	3/4	2	1	1/2		1/2	1		-4	56	Ab3	3	202
27	27	78	2.0	0	0	3/4	1	1	1/2		1/2	1		2	62	D4	4	200
27	27	78	2.0	0	0	3/4	1	1	1/2		1/2	1		-4	68	Ab4	4	200
27	27	80	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		2	50	D3	3	203
27	27	80	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		-4	56	Ab3	3	203
27	27	80	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		2	62	D4	4	201
27	27	80	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		-4	68	Ab4	4	201
28	28	81	3.0	0	0	3/4	2	1	3/4		1/2	3/2		-4	56	Ab3	3	205
28	28	81	3.0	0	0	3/4	2	1	3/4		1/2	3/2		2	62	D4	4	205
28	28	81	3.0	0	0	3/4	1	1	3/4		1/2	3/2		-4	68	Ab4	4	204
28	28	81	3.0	0	0	3/4	1	1	3/4		1/2	3/2		2	74	D5	5	204
29	29	84	1.0	0	0	3/4	2	1	1/4		1/4	1		2	50	D3	3	207
29	29	84	3.0	0	0	3/4	1	1	3/4		1/2	3/2	1	-7	59	Cb4	4	206
29	29	84	3.0	0	0	3/4	1	1	3/4		1/2	3/2	1	2	62	D4	4	206
29	29	84	3.0	0	0	3/4	1	1	3/4		1/2	3/2	1	-1	65	F4	4	206
29	29	84	3.0	0	0	3/4	1	1	3/4		1/2	3/2	1	-4	68	Ab4	4	206
29	29	85	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		4	52	E3	3	208
29	29	171/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	53	F3	3	209
29	29	86	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		1	55	G3	3	210
29	29	173/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		-4	56	Ab3	3	211
30	30	87	1.0	0	0	3/4	2	1	1/4		1/4	1		-2	58	Bb3	3	213
30	30	87	3.0	0	0	3/4	1	1	3/4		1/2	3/2	-1	-7	59	Cb4	4	212
30	30	87	3.0	0	0	3/4	1	1	3/4		1/2	3/2	-1	2	62	D4	4	212
30	30	87	3.0	0	0	3/4	1	1	3/4		1/2	3/2	-1	-1	65	F4	4	212
30	30	87	3.0	0	0	3/4	1	1	3/4		1/2	3/2	-1	-4	68	Ab4	4	212
30	30	88	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		-4	56	Ab3	3	214
30	30	177/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	53	F3	3	215
30	30	89	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		2	50	D3	3	216
31	31	90	3.0	0	0	3/4	2	1	3/4		1/2	3/2	1	-4	44	Ab2	2	222
31	31	90	3.0	0	0	3/4	2	1	3/4		1/2	3/2	1	-3	51	Eb3	3	222
31	31	90	3.0	0	0	3/4	2	1	3/4		1/2	3/2	1	-7	59	Cb4	4	222
31	31	90	1.0	0	0	3/4	1	1	1/4		1/4	1		-4	68	Ab4	4	217
31	31	91	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		-2	70	Bb4	4	218
31	31	183/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		-7	71	Cb5	5	219
31	31	92	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		-5	73	Db5	5	220
31	31	185/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		-3	75	Eb5	5	221
32	32	93	1.0	0	0	3/4	2	1	1/4		1/4	1	-1	-4	44	Ab2	2	227
32	32	93	1.0	0	0	3/4	2	1	1/4		1/4	1	-1	-3	51	Eb3	3	227
32	32	93	1.0	0	0	3/4	2	1	1/4		1/4	1	-1	-7	59	Cb4	4	227
32	32	93	1.0	0	0	3/4	1	1	1/4		1/4	1		-8	76	Fb5	5	223
32	32	94	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		-3	75	Eb5	5	224
32	32	189/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		-7	71	Cb5	5	225
32	32	95	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		-4	68	Ab4	4	226
34	34	99	3.0	0	0	3/4	2	1	3/4		1/2	3/2		9	51	D#3	3	232
34	34	99	3.0	0	0	3/4	2	1	3/4		1/2	3/2		0	60	C4	4	232
34	34	99	3.0	0	0	3/4	2	1	3/4		1/2	3/2		6	66	F#4	4	232
34	34	99	1.0	0	0	3/4	1	1	1/4		1/4	1		5	83	B5	5	228
34	34	100	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		3	81	A5	5	229
34	34	201/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	F#5	5	230
34	34	101	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		0	72	C5	5	231
35	35	102	1.0	0	0	3/4	2	1	1/4		1/4	1		5	71	B4	4	233
35	35	103	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	A4	4	234
35	35	207/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	F#4	4	235
35	35	104	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60	C4	4	236
36	36	105	1.0	0	0	3/4	1	1	1/4		1/4	1		5	95	B6	6	237
36	36	106	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		3	93	A6	6	238
36	36	213/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		6	90	F#6	6	239
36	36	107	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		0	84	C6	6	240
38	38	111	3.0	0	0	3/4	2	1	3/4		1/2	3/2		10	46	A#2	2	245
