mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
11	11	0	0	3/4	1	1	0	grace16	1/16	1		3	81		78
11	11	0	0	3/4	1	1	1/8		1/8	1		1	79		79
11	11	1/8	1/8	3/4	1	1	1/8		1/8	1		6	78		80
11	11	1/4	1/4	3/4	1	2	1/8		1/8	1		4	76		83
11	11	1/4	1/4	3/4	1	1	1/4		1/4	1		1	79		81
11	11	3/8	3/8	3/4	1	2	1/8		1/8	1		2	74		84
11	11	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69		86
11	11	1/2	1/2	3/4	1	2	1/4		1/4	1		7	73		85
11	11	1/2	1/2	3/4	1	1	1/4		1/4	1		1	79		82
11	11	1/2	1/2	3/4	1	1	1/4		1/4	1		5	83		82
12	12	0	0	3/4	2	1	1/4		1/4	1		2	62		88
12	12	0	0	3/4	2	1	1/4		1/4	1		3	69		88
12	12	0	0	3/4	1	1	3/4		1/2	3/2		2	74		87
12	12	0	0	3/4	1	1	3/4		1/2	3/2		6	78		87
12	12	0	0	3/4	1	1	3/4		1/2	3/2		2	86		87
12	12	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57		89
12	12	1/2	1/2	3/4	2	1	1/4		1/4	1		2	50		90
13	13	0	0	3/4	1	1	0	grace16	1/16	1		4	76		91
13	13	0	0	3/4	1	1	0	grace16	1/16	1		6	78		92
13	13	0	0	3/4	1	1	1/8		1/8	1		4	76		93
13	13	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74		94
13	13	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60		97
13	13	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67		97
13	13	1/4	1/4	3/4	1	1	1/4		1/4	1		0	72		95
13	13	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76		95
13	13	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59		98
13	13	1/2	1/2	3/4	2	1	1/4		1/4	1		1	67		98
13	13	1/2	1/2	3/4	1	1	1/4		1/4	1		2	74		96
13	13	1/2	1/2	3/4	1	1	1/4		1/4	1		1	79		96
14	14	0	0	3/4	1	1	0	grace16	1/16	1		4	76		99
14	14	0	0	3/4	1	1	0	grace16	1/16	1		6	78		100
14	14	0	0	3/4	1	1	1/8		1/8	1		4	76		101
14	14	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74		102
14	14	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60		105
14	14	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67		105
14	14	1/4	1/4	3/4	1	1	1/4		1/4	1		0	72		103
14	14	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76		103
14	14	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59		106
14	14	1/2	1/2	3/4	2	1	1/4		1/4	1		1	67		106
14	14	1/2	1/2	3/4	1	1	1/4		1/4	1		2	74		104
14	14	1/2	1/2	3/4	1	1	1/4		1/4	1		1	79		104
15	15	0	0	3/4	1	1	0	grace16	1/16	1		4	76		107
15	15	0	0	3/4	1	1	0	grace16	1/16	1		6	78		108
15	15	0	0	3/4	1	1	1/8		1/8	1		4	76		109
15	15	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74		110
15	15	1/4	1/4	3/4	2	2	1/8		1/8	1		0	60		118
15	15	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67		116
15	15	1/4	1/4	3/4	1	2	1/4		1/4	1		0	72		113
15	15	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76		111
15	15	3/8	3/8	3/4	2	2	1/8		1/8	1		5	59		119
15	15	1/2	1/2	3/4	2	2	1/4		1/4	1		3	57		120
15	15	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62		117
15	15	1/2	1/2	3/4	1	2	1/8		1/8	1		2	74		114
15	15	1/2	1/2	3/4	1	1	1/4		1/4	1		6	78		112
15	15	5/8	5/8	3/4	1	2	1/8		1/8	1		0	72		115
16	16	0	0	3/4	2	1	1/4		1/4	1		1	55		122
16	16	0	0	3/4	2	1	1/4		1/4	1		2	62		122
16	16	0	0	3/4	1	1	3/4		1/2	3/2		5	71		121
16	16	0	0	3/4	1	1	3/4		1/2	3/2		1	79		121
16	16	1/4	1/4	3/4	2	1	1/4		1/4	1		2	50		123
16	16	1/2	1/2	3/4	2	1	1/4		1/4	1		1	43		124
17	17	0	0	3/4	1	1	0	grace16	1/16	1		5	71		125
17	17	0	0	3/4	1	1	0	grace16	1/16	1		0	72		126
17	17	0	0	3/4	2	1	0	grace16	1/16	1		5	59		131
17	17	0	0	3/4	2	1	0	grace16	1/16	1		0	60		132
17	17	0	0	3/4	2	1	1/8		1/8	1		5	59		133
17	17	0	0	3/4	1	1	1/8		1/8	1		5	71		127
17	17	1/8	1/8	3/4	2	1	1/8		1/8	1		3	57		134
17	17	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69		128
17	17	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		135
17	17	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71		129
17	17	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59		136
17	17	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71		130
18	18	0	0	3/4	2	1	1/8		1/8	1		0	60		141
18	18	0	0	3/4	1	1	1/8		1/8	1		0	72		137
18	18	1/8	1/8	3/4	2	1	1/8		1/8	1		2	62		142
18	18	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74		138
18	18	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		143
18	18	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71		139
18	18	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59		144
18	18	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71		140
19	19	0	0	3/4	1	1	0	grace16	1/16	1		5	71		145
19	19	0	0	3/4	1	1	0	grace16	1/16	1		0	72		146
19	19	0	0	3/4	2	1	0	grace16	1/16	1		5	59		151
19	19	0	0	3/4	2	1	0	grace16	1/16	1		0	60		152
19	19	0	0	3/4	2	1	1/8		1/8	1		5	59		153
19	19	0	0	3/4	1	1	1/8		1/8	1		5	71		147
19	19	1/8	1/8	3/4	2	1	1/8		1/8	1		3	57		154
19	19	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69		148
19	19	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		155
19	19	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71		149
19	19	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59		156
19	19	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71		150
20	20	0	0	3/4	2	1	1/8		1/8	1		4	64		161
20	20	0	0	3/4	1	1	1/8		1/8	1		4	76		157
20	20	1/8	1/8	3/4	2	1	1/8		1/8	1		2	62		162
20	20	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74		158
20	20	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		163
20	20	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71		159
20	20	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59		164
20	20	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71		160
21	21	0	0	3/4	2	1	1/8		1/8	1		0	60		171
21	21	0	0	3/4	1	1	1/8		1/8	1		0	72		165
21	21	1/8	1/8	3/4	2	1	1/8		1/8	1		3	57		172
21	21	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69		166
21	21	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60		173
21	21	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72		167
21	21	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64		174
21	21	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76		168
21	21	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60		175
21	21	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72		169
21	21	5/8	5/8	3/4	2	1	1/8		1/8	1		1	55		176
21	21	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		170
22	22	0	0	3/4	2	1	1/8		1/8	1		0	60		183
22	22	0	0	3/4	1	1	1/8		1/8	1		0	72		177
22	22	1/8	1/8	3/4	2	1	1/8		1/8	1		4	52		184
22	22	1/8	1/8	3/4	1	1	1/8		1/8	1		4	64		178
22	22	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60		185
22	22	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72		179
22	22	3/8	3/8	3/4	2	1	1/8		1/8	1		6	54		186
22	22	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66		180
22	22	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60		187
22	22	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72		181
22	22	5/8	5/8	3/4	2	1	1/8		1/8	1		2	50		188
22	22	5/8	5/8	3/4	1	1	1/8		1/8	1		2	62		182
23	23	0	0	3/4	2	1	1/8		1/8	1		5	59		195
23	23	0	0	3/4	1	1	1/8		1/8	1		5	71		189
23	23	1/8	1/8	3/4	2	1	1/8		1/8	1		1	55		196
23	23	1/8	1/8	3/4	1	1	1/8		1/8	1		1	67		190
23	23	1/4	1/4	3/4	2	1	1/8		1/8	1		5	59		197
23	23	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71		191
23	23	3/8	3/8	3/4	2	1	1/8		1/8	1		2	62		198
23	23	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74		192
23	23	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59		199
23	23	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71		193
23	23	5/8	5/8	3/4	2	1	1/8		1/8	1		6	54		200
23	23	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66		194
24	24	0	0	3/4	2	1	1/8		1/8	1		5	59		207
24	24	0	0	3/4	1	1	1/8		1/8	1		5	71		201
24	24	1/8	1/8	3/4	2	1	1/8		1/8	1		2	50		208
24	24	1/8	1/8	3/4	1	1	1/8		1/8	1		2	62		202
24	24	1/4	1/4	3/4	2	1	1/8		1/8	1		5	59		209
24	24	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71		203
24	24	3/8	3/8	3/4	2	1	1/8		1/8	1		4	52		210
24	24	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64		204
24	24	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59		211
24	24	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71		205
24	24	5/8	5/8	3/4	2	1	1/8		1/8	1		0	48		212
24	24	5/8	5/8	3/4	1	1	1/8		1/8	1		0	60		206
25	25	0	0	3/4	2	1	1/8		1/8	1		3	57		219
25	25	0	0	3/4	1	1	1/8		1/8	1		3	69		213
25	25	1/8	1/8	3/4	2	1	1/8		1/8	1		6	54		220
25	25	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66		214
25	25	1/4	1/4	3/4	2	1	1/8		1/8	1		3	57		221
25	25	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69		215
25	25	3/8	3/8	3/4	2	1	1/8		1/8	1		0	60		222
25	25	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72		216
25	25	1/2	1/2	3/4	2	1	1/8		1/8	1		3	57		223
25	25	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69		217
25	25	5/8	5/8	3/4	2	1	1/8		1/8	1		4	52		224
25	25	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64		218
26	26	0	0	3/4	2	1	1/8		1/8	1		3	57		231
26	26	0	0	3/4	1	1	1/8		1/8	1		3	69		225
26	26	1/8	1/8	3/4	2	1	1/8		1/8	1		7	49		232
26	26	1/8	1/8	3/4	1	1	1/8		1/8	1		7	61		226
26	26	1/4	1/4	3/4	2	1	1/8		1/8	1		3	57		233
26	26	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69		227
26	26	3/8	3/8	3/4	2	1	1/8		1/8	1		9	51		234
26	26	3/8	3/8	3/4	1	1	1/8		1/8	1		9	63		228
26	26	1/2	1/2	3/4	2	1	1/8		1/8	1		3	57		235
26	26	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69		229
26	26	5/8	5/8	3/4	2	1	1/8		1/8	1		5	47		236
26	26	5/8	5/8	3/4	1	1	1/8		1/8	1		5	59		230
27	27	0	0	3/4	2	1	1/8		1/8	1		1	55		242
27	27	0	0	3/4	1	1	1/8		1/8	1		1	67		237
27	27	1/8	1/8	3/4	2	1	1/8		1/8	1		4	52		243
27	27	1/8	1/8	3/4	1	1	1/8		1/8	1		4	64		238
27	27	1/4	1/4	3/4	2	1	1/8		1/8	1		6	54		244
27	27	1/4	1/4	3/4	1	1	1/8		1/8	1		6	66		239
27	27	3/8	3/8	3/4	2	1	1/8		1/8	1		5	47		245
27	27	3/8	3/8	3/4	1	1	1/8		1/8	1		5	59		240
27	27	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59		246
27	27	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71		241
28	28	0	0	3/4	2	1	1/8		1/8	1		1	55		252
28	28	0	0	3/4	1	1	1/8		1/8	1		1	67		247
28	28	1/8	1/8	3/4	2	1	1/8		1/8	1		4	52		253
28	28	1/8	1/8	3/4	1	1	1/8		1/8	1		4	64		248
28	28	1/4	1/4	3/4	2	1	1/8		1/8	1		6	54		254
28	28	1/4	1/4	3/4	1	1	1/8		1/8	1		6	66		249
28	28	3/8	3/8	3/4	2	1	1/8		1/8	1		5	59		255
28	28	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71		250
28	28	1/2	1/2	3/4	2	1	1/4		1/4	1		5	47		256
28	28	1/2	1/2	3/4	1	1	1/4		1/4	1		5	59		251
29	29	0	0	3/4	2	1	1/8		1/8	1		1	55		263
29	29	0	0	3/4	1	1	1/8		1/8	1		1	67		257
29	29	1/8	1/8	3/4	2	1	1/8		1/8	1		4	52		264
29	29	1/8	1/8	3/4	1	1	1/8		1/8	1		4	64		258
29	29	1/4	1/4	3/4	2	1	1/8		1/8	1		6	54		265
29	29	1/4	1/4	3/4	1	1	1/8		1/8	1		6	66		259
29	29	3/8	3/8	3/4	2	1	1/8		1/8	1		5	47		266
29	29	3/8	3/8	3/4	1	1	1/8		1/8	1		5	59		260
29	29	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59		267
29	29	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71		261
29	29	5/8	5/8	3/4	2	1	1/8		1/8	1		1	55		268
29	29	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		262
30	30	0	0	3/4	2	1	1/8		1/8	1		4	52		275
30	30	0	0	3/4	1	1	1/8		1/8	1		4	64		269
30	30	1/8	1/8	3/4	2	1	1/8		1/8	1		6	54		276
30	30	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66		270
30	30	1/4	1/4	3/4	2	1	1/8		1/8	1		5	47		277
30	30	1/4	1/4	3/4	1	1	1/8		1/8	1		5	59		271
30	30	3/8	3/8	3/4	2	1	1/8		1/8	1		5	59		278
30	30	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71		272
30	30	1/2	1/2	3/4	2	1	1/8		1/8	1		1	55		279
30	30	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67		273
30	30	5/8	5/8	3/4	2	1	1/8		1/8	1		4	52		280
30	30	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64		274
31	31	0	0	3/4	2	1	1/8		1/8	1		6	54		287
31	31	0	0	3/4	1	1	1/8		1/8	1		6	66		281
31	31	1/8	1/8	3/4	2	1	1/8		1/8	1		5	47		288
31	31	1/8	1/8	3/4	1	1	1/8		1/8	1		5	59		282
31	31	1/4	1/4	3/4	2	1	1/8		1/8	1		5	59		289
31	31	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71		283
31	31	3/8	3/8	3/4	2	1	1/8		1/8	1		6	54		290
31	31	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66		284
31	31	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59		291
31	31	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71		285
31	31	5/8	5/8	3/4	2	1	1/8		1/8	1		6	54		292
31	31	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66		286
32	32	0	0	3/4	2	1	1/8		1/8	1		5	59		299
32	32	0	0	3/4	1	1	1/8		1/8	1		5	71		293
32	32	1/8	1/8	3/4	2	1	1/8		1/8	1		6	54		300
32	32	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66		294
32	32	1/4	1/4	3/4	2	1	1/8		1/8	1		5	59		301
32	32	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71		295
32	32	3/8	3/8	3/4	2	1	1/8		1/8	1		6	54		302
32	32	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66		296
32	32	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59		303
32	32	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71		297
32	32	5/8	5/8	3/4	2	1	1/8		1/8	1		6	54		304
32	32	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66		298
33	33	0	0	3/4	2	1	1/8		1/8	1		0	60		309
33	33	0	0	3/4	1	1	1/8		1/8	1		0	72		305
33	33	1/8	1/8	3/4	2	1	1/8		1/8	1		2	62		310
33	33	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74		306
33	33	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		311
33	33	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71		307
33	33	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59		312
33	33	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71		308
34	34	0	0	3/4	2	1	1/8		1/8	1		1	67		317
34	34	0	0	3/4	1	1	1/8		1/8	1		1	79		313
34	34	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64		318
34	34	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76		314
34	34	1/4	1/4	3/4	2	1	1/4		1/4	1		6	66		319
34	34	1/4	1/4	3/4	1	1	1/4		1/4	1		6	78		315
34	34	1/2	1/2	3/4	2	1	1/4		1/4	1		6	66		320
34	34	1/2	1/2	3/4	1	1	1/4		1/4	1		6	78		316
35	35	0	0	3/4	2	1	1/8		1/8	1		0	72		325
35	35	0	0	3/4	1	1	1/8		1/8	1		0	84		321
35	35	1/8	1/8	3/4	2	1	1/8		1/8	1		2	74		326
35	35	1/8	1/8	3/4	1	1	1/8		1/8	1		2	86		322
35	35	1/4	1/4	3/4	2	1	1/4		1/4	1		5	71		327
35	35	1/4	1/4	3/4	1	1	1/4		1/4	1		5	83		323
35	35	1/2	1/2	3/4	2	1	1/4		1/4	1		5	71		328
35	35	1/2	1/2	3/4	1	1	1/4		1/4	1		5	83		324
36	36	0	0	3/4	2	1	3/4		1/2	3/2		5	71		330
36	36	0	0	3/4	1	1	3/4		1/2	3/2		5	83		329
37	37	0	0	3/4	1	1	0	grace16	1/16	1		1	67		331
37	37	0	0	3/4	1	1	0	grace16	1/16	1		3	69		332
37	37	0	0	3/4	1	1	1/8		1/8	1		1	67		333
37	37	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66		334
37	37	1/4	1/4	3/4	1	2	1/8		1/8	1		4	64		337
37	37	1/4	1/4	3/4	1	1	1/4		1/4	1		1	67		335
37	37	3/8	3/8	3/4	1	2	1/8		1/8	1		2	62		338
37	37	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57		340
37	37	1/2	1/2	3/4	1	2	1/4		1/4	1		7	61		339
37	37	1/2	1/2	3/4	1	1	1/4		1/4	1		1	67		336
37	37	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71		336
38	38	0	0	3/4	2	1	1/4		1/4	1		2	50		343
38	38	0	0	3/4	2	1	1/4		1/4	1		3	57		343
38	38	0	0	3/4	1	1	1/4		1/4	1		2	62		341
38	38	0	0	3/4	1	1	1/4		1/4	1		6	66		341
38	38	0	0	3/4	1	1	1/4		1/4	1		3	69		341
38	38	1/4	1/4	3/4	2	1	1/4		1/4	1		3	45		344
38	38	1/4	1/4	3/4	1	1	1/2		1/2	1		2	62		342
38	38	1/4	1/4	3/4	1	1	1/2		1/2	1		6	66		342
38	38	1/4	1/4	3/4	1	1	1/2		1/2	1		3	69		342
38	38	1/2	1/2	3/4	2	1	1/4		1/4	1		2	38		345
39	39	0	0	3/4	1	1	0	grace16	1/16	1		1	67		346
39	39	0	0	3/4	1	1	0	grace16	1/16	1		3	69		347
