mc	mn	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
17	17	0	0	2/4	2	1		{		G	I	I								{		0	0				
19	19	3/8	3/8	2/4	2	1		V7		G	I	I	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
20	20	0	0	2/4	2	1		I		G	I	I	I	I							M	0	0	0, 4, 1		0	0
21	21	0	0	2/4	2	1		IM7	V7(6)	G	I	I	IM7	I	M	7					MM7	0	0	0, 4, 1, 5		0	0
21	21	1/8	1/8	2/4	2	1		V7		G	I	I	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
22	22	0	0	2/4	2	1		IM7	V7(6)	G	I	I	IM7	I	M	7					MM7	0	0	0, 4, 1, 5		0	0
22	22	1/8	1/8	2/4	2	1		V7		G	I	I	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
23	23	0	0	2/4	2	1		IM7	V7(6)	G	I	I	IM7	I	M	7					MM7	0	0	0, 4, 1, 5		0	0
23	23	1/8	1/8	2/4	2	1		V7		G	I	I	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
24	24	0	0	2/4	2	1		IM7	V7(6)	G	I	I	IM7	I	M	7					MM7	0	0	0, 4, 1, 5		0	0
24	24	1/8	1/8	2/4	2	1		V7		G	I	I	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
25	25	0	0	2/4	2	1		I(+6)		G	I	I	I(+6)	I			+6				M	0	0	0, 4, 1	3	0	0
25	25	1/8	1/8	2/4	2	1		I		G	I	I	I	I							M	0	0	0, 4, 1		0	0
26	26	0	0	2/4	2	1		I(+6)		G	I	I	I(+6)	I			+6				M	0	0	0, 4, 1	3	0	0
26	26	1/8	1/8	2/4	2	1		I		G	I	I	I	I							M	0	0	0, 4, 1		0	0
27	27	0	0	2/4	2	1		I(+6)		G	I	I	I(+6)	I			+6				M	0	0	0, 4, 1	3	0	0
27	27	1/8	1/8	2/4	2	1		I		G	I	I	I	I							M	0	0	0, 4, 1		0	0
27	27	3/8	3/8	2/4	2	1		V7		G	I	I	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
28	28	0	0	2/4	2	1		I(+6)		G	I	I	I(+6)	I			+6				M	0	0	0, 4, 1	3	0	0
28	28	1/8	1/8	2/4	2	1		I]		G	I	I	I	I							M	0	0	0, 4, 1		0	0
29	29	0	0	2/4	2	1		V[V(+6)	V[I64(9)	G	I	V	V(+6)	V			+6				M	0	0	1, 5, 2	4	1	1
29	29	1/4	1/4	2/4	2	1		I64		G	I	V	I64	I		64					M	0	0	1, 0, 4		0	1
30	30	0	0	2/4	2	1		V(b6+2)	viio2(62)/V	G	I	V	V(b6+2)	V			b6+2				M	0	0	1, 5, -3	3	1	1
30	30	1/4	1/4	2/4	2	1		viio2/V		G	I	V	viio2/V	vii	o	2		V			o7	0	0	-3, 6, 3, 0		6	-3
31	31	0	0	2/4	2	1		V7(96)		G	I	V	V7(96)	V		7	96				Mm7	0	0	1, 5, 4, -1	3	1	1
31	31	1/4	1/4	2/4	2	1		V7]		G	I	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
32	32	0	0	2/4	2	1		I|PAC}		G	I		I	I					PAC	}	M	0	0	0, 4, 1		0	0
33	33	0	0	2/4	2	1		i.i[i{		G	i	i	i	i						{	m	0	1	0, -3, 1		0	0
33	33	1/4	1/4	2/4	2	1		#viio2		G	i	i	#viio2	#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
34	34	0	0	2/4	2	1		i		G	i	i	i	i							m	0	1	0, -3, 1		0	0
34	34	1/4	1/4	2/4	2	1		#viio2		G	i	i	#viio2	#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
35	35	0	0	2/4	2	1		i		G	i	i	i	i							m	0	1	0, -3, 1		0	0
35	35	1/8	1/8	2/4	2	1		#viio2		G	i	i	#viio2	#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
35	35	1/4	1/4	2/4	2	1		i		G	i	i	i	i							m	0	1	0, -3, 1		0	0
35	35	3/8	3/8	2/4	2	1		#viio2		G	i	i	#viio2	#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
36	36	0	0	2/4	2	1		i		G	i	i	i	i							m	0	1	0, -3, 1		0	0
36	36	1/8	1/8	2/4	2	1		#viio2		G	i	i	#viio2	#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
36	36	1/4	1/4	2/4	2	1		i		G	i	i	i	i							m	0	1	0, -3, 1		0	0
36	36	3/8	3/8	2/4	2	1		#viio2		G	i	i	#viio2	#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
37	37	0	0	2/4	2	1		i]		G	i	i	i	i							m	0	1	0, -3, 1		0	0
38	38	0	0	2/4	2	1		IIIM65	v(6)	G	i		IIIM65	III	M	65					MM7	0	1	1, -2, 2, -3		-3	1
39	39	0	0	2/4	2	1		i}		G	i		i	i						}	m	0	1	0, -3, 1		0	0
41	41	0	0	2/4	2	1		iii/i.i[i{		G	iii/i	i	i	i						{	m	0	1	0, -3, 1		0	0
41	41	1/4	1/4	2/4	2	1		#viio2		G	iii/i	i	#viio2	#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
42	42	0	0	2/4	2	1		i		G	iii/i	i	i	i							m	0	1	0, -3, 1		0	0
42	42	1/4	1/4	2/4	2	1		#viio2		G	iii/i	i	#viio2	#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
43	43	0	0	2/4	2	1		i		G	iii/i	i	i	i							m	0	1	0, -3, 1		0	0
43	43	1/8	1/8	2/4	2	1		#viio2		G	iii/i	i	#viio2	#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
43	43	1/4	1/4	2/4	2	1		i		G	iii/i	i	i	i							m	0	1	0, -3, 1		0	0
43	43	3/8	3/8	2/4	2	1		#viio2		G	iii/i	i	#viio2	#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
44	44	0	0	2/4	2	1		i		G	iii/i	i	i	i							m	0	1	0, -3, 1		0	0
44	44	1/8	1/8	2/4	2	1		#viio2		G	iii/i	i	#viio2	#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
44	44	1/4	1/4	2/4	2	1		i		G	iii/i	i	i	i							m	0	1	0, -3, 1		0	0
44	44	3/8	3/8	2/4	2	1		#viio2		G	iii/i	i	#viio2	#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
45	45	0	0	2/4	2	1		i]		G	iii/i	i	i	i							m	0	1	0, -3, 1		0	0
46	46	0	0	2/4	2	1		IIIM65	v(6)	G	iii/i		IIIM65	III	M	65					MM7	0	1	1, -2, 2, -3		-3	1
47	47	0	0	2/4	2	1		i}		G	iii/i		i	i						}	m	0	1	0, -3, 1		0	0
49	49	0	0	2/4	2	1		i.iii/iii		G	i		iii/iii	iii				iii			m	0	1	-6, -9, -5		-6	-6
51	51	0	0	2/4	2	1		i[V2/V{		G	i	i	V2/V	V		2		V		{	Mm7	0	1	0, 2, 6, 3		2	0
53	53	3/8	3/8	2/4	2	1		bVI/V		G	i	i	bVI/V	bVI				V			M	0	1	-3, 1, -2		-3	-3
54	54	0	0	2/4	2	1		V2/V		G	i	i	V2/V	V		2		V			Mm7	0	1	0, 2, 6, 3		2	0
55	55	0	0	2/4	2	1		V2(b13)/V		G	i	i	V2(b13)/V	V		2	b13	V			Mm7	0	1	0, 2, 6, 3	-2	2	0
55	55	1/4	1/4	2/4	2	1		V2/V		G	i	i	V2/V	V		2		V			Mm7	0	1	0, 2, 6, 3		2	0
56	56	0	0	2/4	2	1		V2(b13)/V		G	i	i	V2(b13)/V	V		2	b13	V			Mm7	0	1	0, 2, 6, 3	-2	2	0
56	56	1/4	1/4	2/4	2	1		V2/V		G	i	i	V2/V	V		2		V			Mm7	0	1	0, 2, 6, 3		2	0
57	57	3/8	3/8	2/4	2	1		bVI(6)/V	ii%43/V	G	i	i	bVI(6)/V	bVI			6	V			M	0	1	-3, 1, 0		-3	-3
58	58	0	0	2/4	2	1		V2(b13)/V		G	i	i	V2(b13)/V	V		2	b13	V			Mm7	0	1	0, 2, 6, 3	-2	2	0
58	58	1/4	1/4	2/4	2	1		V2/V		G	i	i	V2/V	V		2		V			Mm7	0	1	0, 2, 6, 3		2	0
59	59	0	0	2/4	2	1		VI6		G	i	i	VI6	VI		6					M	0	1	0, -3, -4		-4	0
60	60	0	0	2/4	2	1		VI6(9)		G	i	i	VI6(9)	VI		6	9				M	0	1	0, -3, -4	-2	-4	0
60	60	1/4	1/4	2/4	2	1		VI6		G	i	i	VI6	VI		6					M	0	1	0, -3, -4		-4	0
61	61	0	0	2/4	2	1		ii%2(#7)		G	i	i	ii%2(#7)	ii	%	2	#7				%7	0	1	0, 7, -1, -4		2	0
61	61	3/8	3/8	2/4	2	1		ii%2		G	i	i	ii%2	ii	%	2					%7	0	1	0, 2, -1, -4		2	0
62	62	0	0	2/4	2	1		ii%2(#7)		G	i	i	ii%2(#7)	ii	%	2	#7				%7	0	1	0, 7, -1, -4		2	0
62	62	3/8	3/8	2/4	2	1		ii%2		G	i	i	ii%2	ii	%	2					%7	0	1	0, 2, -1, -4		2	0
63	63	0	0	2/4	2	1		#viio2(4)		G	i	i	#viio2(4)	#vii	o	2	4				o7	0	1	-4, 5, -3, -1		5	-4
63	63	3/8	3/8	2/4	2	1		#viio2		G	i	i	#viio2	#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
64	64	0	0	2/4	2	1		#viio2(4)		G	i	i	#viio2(4)	#vii	o	2	4				o7	0	1	-4, 5, -3, -1		5	-4
64	64	3/8	3/8	2/4	2	1		#viio2		G	i	i	#viio2	#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
65	65	0	0	2/4	2	1		#viio2(4)		G	i	i	#viio2(4)	#vii	o	2	4				o7	0	1	-4, 5, -3, -1		5	-4
65	65	3/8	3/8	2/4	2	1		#viio2		G	i	i	#viio2	#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
66	66	0	0	2/4	2	1		#viio2(4)		G	i	i	#viio2(4)	#vii	o	2	4				o7	0	1	-4, 5, -3, -1		5	-4
66	66	3/8	3/8	2/4	2	1		#viio2]		G	i	i	#viio2	#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
67	67	0	0	2/4	2	1		iv		G	i		iv	iv							m	0	1	-1, -4, 0		-1	-1
68	68	0	0	2/4	2	1		I.I6	V6/iv	G	I		I6	I		6					M	0	0	4, 1, 0		0	4
69	69	0	0	2/4	2	1		viio2/V		G	I		viio2/V	vii	o	2		V			o7	0	0	-3, 6, 3, 0		6	-3
70	70	0	0	2/4	2	1		V43|HC}		G	I		V43	V		43			HC	}	Mm7	0	0	2, -1, 1, 5		1	2
71	71	0	0	2/4	2	1		I[I}		G	I	I	I	I						}	M	0	0	0, 4, 1		0	0
73	73	3/8	3/8	2/4	2	1		V7		G	I	I	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
74	74	0	0	2/4	2	1		I		G	I	I	I	I							M	0	0	0, 4, 1		0	0
75	75	0	0	2/4	2	1		IM7	V7(6)	G	I	I	IM7	I	M	7					MM7	0	0	0, 4, 1, 5		0	0
75	75	1/8	1/8	2/4	2	1		V7		G	I	I	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
76	76	0	0	2/4	2	1		IM7	V7(6)	G	I	I	IM7	I	M	7					MM7	0	0	0, 4, 1, 5		0	0
76	76	1/8	1/8	2/4	2	1		V7		G	I	I	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
77	77	0	0	2/4	2	1		IM7	V7(6)	G	I	I	IM7	I	M	7					MM7	0	0	0, 4, 1, 5		0	0
77	77	1/8	1/8	2/4	2	1		V7		G	I	I	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
78	78	0	0	2/4	2	1		IM7	V7(6)	G	I	I	IM7	I	M	7					MM7	0	0	0, 4, 1, 5		0	0
78	78	1/8	1/8	2/4	2	1		V7		G	I	I	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
79	79	0	0	2/4	2	1		I(+6)		G	I	I	I(+6)	I			+6				M	0	0	0, 4, 1	3	0	0
79	79	1/8	1/8	2/4	2	1		I		G	I	I	I	I							M	0	0	0, 4, 1		0	0
80	80	0	0	2/4	2	1		I(+6)		G	I	I	I(+6)	I			+6				M	0	0	0, 4, 1	3	0	0
80	80	1/8	1/8	2/4	2	1		I		G	I	I	I	I							M	0	0	0, 4, 1		0	0
81	81	0	0	2/4	2	1		I(+6)		G	I	I	I(+6)	I			+6				M	0	0	0, 4, 1	3	0	0
81	81	1/8	1/8	2/4	2	1		I		G	I	I	I	I							M	0	0	0, 4, 1		0	0
81	81	3/8	3/8	2/4	2	1		V7		G	I	I	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
82	82	0	0	2/4	2	1		I(+6)		G	I	I	I(+6)	I			+6				M	0	0	0, 4, 1	3	0	0
82	82	1/8	1/8	2/4	2	1		I]		G	I	I	I	I							M	0	0	0, 4, 1		0	0
83	83	0	0	2/4	2	1		V[V(+6)	V[I64(9)	G	I	V	V(+6)	V			+6				M	0	0	1, 5, 2	4	1	1
83	83	1/4	1/4	2/4	2	1		I64		G	I	V	I64	I		64					M	0	0	1, 0, 4		0	1
84	84	0	0	2/4	2	1		V(b6+2)	viio2(62)/V	G	I	V	V(b6+2)	V			b6+2				M	0	0	1, 5, -3	3	1	1
84	84	1/4	1/4	2/4	2	1		viio2/V		G	I	V	viio2/V	vii	o	2		V			o7	0	0	-3, 6, 3, 0		6	-3
85	85	0	0	2/4	2	1		V7(96)		G	I	V	V7(96)	V		7	96				Mm7	0	0	1, 5, 4, -1	3	1	1
85	85	1/4	1/4	2/4	2	1		V7]		G	I	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
86	86	0	0	2/4	2	1		I|PAC}		G	I		I	I					PAC	}	M	0	0	0, 4, 1		0	0
