mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	decrescendo_hairpin	crescendo_hairpin	Ottava:8va	pedal	Pedal_<sym>keyboardPedalPed</sym>
3	3	8	8	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	15		articStaccatoAbove							
4	4	9	9	0.0	0	0	StaffText	3/4	1	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>poco rit.</i>"						
4	4	9	9	0.0	0	0	Spanner	3/4	1	1	0													
4	4	9	9	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	16									
4	4	9	9	3.0	0	0	Chord	3/4	2	1	3/4		1/2	3/2	17									
5	5	12	12	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	18									
5	5	12	12	3.0	0	0	Chord	3/4	2	1	3/4		1/2	3/2	19									
6	6	15	15	0.0	0	0	StaffText	3/4	1	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>a tempo</i>"						
6	6	15	15	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	20									
6	6	15	15	2.0	0	0	Chord	3/4	1	2	1/2		1/2	1	21				2					
6	6	17	17	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	22									
6	6	15	15	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	23									
6	6	16	16	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	24									
6	6	17	17	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	25									
7	7	18	18	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	26									
7	7	19	19	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	27									
7	7	39/2	39/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	28									
7	7	20	20	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	29									
7	7	41/2	41/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	30									
7	7	18	18	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	31									
7	7	19	19	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	32									
7	7	20	20	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	33									
8	8	21	21	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	34									
8	8	21	21	2.0	0	0	Chord	3/4	1	2	1/2		1/2	1	35				3					
8	8	23	23	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	36									
8	8	21	21	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	37									
8	8	22	22	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	38									
8	8	23	23	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	39									
9	9	24	24	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	40									
9	9	25	25	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	41									
9	9	51/2	51/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	42									
9	9	26	26	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	43									
9	9	53/2	53/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	44									
9	9	24	24	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	45									
9	9	25	25	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	46									
9	9	26	26	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	47									
10	10	27	27	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	48									
10	10	29	29	0.0	1/2	1/2	Spanner	3/4	1	1	0										1			
10	10	29	29	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	49						1			
10	10	27	27	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	50									
10	10	28	28	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	51									
10	10	29	29	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	52									
11	11	30	30	0.0	0	0	Spanner	3/4	1	1	0													
11	11	30	30	0.0	0	0	Spanner	3/4	1	1	0									1				
11	11	30	30	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	53					1				
11	11	31	31	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	54					1				
11	11	65/2	65/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	55					1				
11	11	30	30	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	56									
11	11	31	31	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	57									
11	11	32	32	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	58									
12	12	33	33	0.0	0	0	Spanner	3/4	1	1	0													
12	12	33	33	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	59									
12	12	33	33	2.0	0	0	Chord	3/4	1	2	1/2		1/2	1	60				4					
12	12	35	35	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	61									
12	12	33	33	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	62									
12	12	34	34	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	63									
12	12	35	35	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	64									
13	13	36	36	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	65									
13	13	36	36	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	66									
13	13	37	37	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	67									
13	13	38	38	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	68									
14	14	39	39	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	69									
14	14	39	39	2.0	0	0	Chord	3/4	1	2	1/2		1/2	1	70				5					
14	14	41	41	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	71									
14	14	39	39	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	72									
14	14	40	40	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	73									
14	14	41	41	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	74									
15	15	42	42	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	75									
15	15	43	43	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	76									
15	15	87/2	87/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	77									
15	15	44	44	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	78									
15	15	89/2	89/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	79									
15	15	42	42	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	80									
15	15	43	43	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	81									
15	15	44	44	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	82									
16	16	45	45	0.0	0	0	StaffText	3/4	1	1	0							"<font size=""10""/><font face=""Times New Roman""/><i>cresc.</i>"						
16	16	45	45	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	83									
16	16	45	45	2.0	0	0	Chord	3/4	1	2	1/2		1/2	1	84				6					
16	16	47	47	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	85									
16	16	45	45	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	86									
16	16	46	46	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	87									
16	16	47	47	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	88									
17	17	48	48	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	89									
17	17	49	49	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	90									
17	17	99/2	99/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	91									
17	17	50	50	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	92									
17	17	101/2	101/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	93									
17	17	48	48	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	94									
17	17	49	49	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	95									
17	17	50	50	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	96									
18	18	51	51	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	97									
18	18	53	53	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	98		articAccentAbove							
18	18	51	51	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	99									
18	18	52	52	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	100									
18	18	53	53	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	101									
19	19	54	54	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	102									
19	19	55	55	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	103									
19	19	113/2	113/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	104									
19	19	54	54	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	105									
19	19	55	55	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	106									
19	19	56	56	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	107									
20	20	57	57	0.0	0	0	Dynamic	3/4	1	1	0					f								
20	20	57	57	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	108		articAccentAbove							
20	20	59	59	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	109									
20	20	57	57	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	110									
20	20	58	58	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	111									
20	20	59	59	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	112									
21	21	60	60	0.0	0	0	StaffText	3/4	1	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>dim e rit.</i>"						
21	21	60	60	1.5	0	0	Chord	3/4	1	1	3/8		1/4	3/2	113									
21	21	123/2	123/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	114									
21	21	62	62	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	115									
21	21	125/2	125/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	116									
21	21	60	60	0.0	0	0	Spanner	3/4	2	1	0												0	0
21	21	60	60	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	117								0	0
21	21	61	61	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	118								0	0
21	21	62	62	0.0	1/2	1/2	Spanner	3/4	2	1	0													
22	22	63	63	0.0	0	0	Dynamic	3/4	1	1	0					p								
22	22	63	63	0.0	0	0	StaffText	3/4	1	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>a tempo</i>"						
22	22	63	63	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	119									
22	22	65	65	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	120									
22	22	63	63	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	121									
22	22	64	64	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	122									
22	22	65	65	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	123									
23	23	66	66	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	124									
23	23	67	67	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	125									
23	23	135/2	135/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	126									
23	23	68	68	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	127									
23	23	137/2	137/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	128									
23	23	66	66	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	129									
23	23	67	67	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	130									
23	23	68	68	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	131									
24	24	69	69	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	132									
24	24	71	71	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	133									
24	24	69	69	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	134									
24	24	70	70	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	135									
24	24	71	71	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	136									
25	25	72	72	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	137									
25	25	73	73	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	138									
25	25	147/2	147/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	139									
25	25	74	74	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	140									
25	25	149/2	149/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	141									
25	25	72	72	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	142									
25	25	73	73	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	143									
25	25	74	74	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	144									
26	26	75	75	0.0	0	0	Spanner	3/4	1	1	0										2			
26	26	75	75	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	145						2			
26	26	77	77	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	146						2			
26	26	75	75	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	147									
26	26	76	76	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	148									
26	26	77	77	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	149									
27	27	78	78	0.0	0	0	StaffText	3/4	1	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>poco rit.</i>"						
27	27	78	78	0.0	0	0	Spanner	3/4	1	1	0													
27	27	78	78	0.0	0	0	Spanner	3/4	1	1	0									2				
27	27	78	78	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	150					2				
27	27	79	79	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	151					2				
27	27	161/2	161/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	152					2				
27	27	78	78	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	153									
27	27	79	79	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	154									
27	27	80	80	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	155									
28	28	81	81	0.0	0	0	StaffText	3/4	1	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>dolciss.</i>"						
28	28	81	81	0.0	0	0	Dynamic	3/4	1	1	0					pp								
28	28	81	81	0.0	0	0	StaffText	3/4	1	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>a tempo</i>"						
28	28	81	81	0.0	0	0	Spanner	3/4	1	1	0													
28	28	81	81	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	156									
28	28	83	83	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	157									
28	28	81	81	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	158									
28	28	82	82	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	159									
28	28	83	83	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	160									
29	29	84	84	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	161									
29	29	84	84	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	162									
29	29	85	85	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	163									
29	29	86	86	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	164									
30	30	87	87	0.0	0	0	StaffText	3/4	1	1	0							"<i><font size=""9""/><font face=""Times New Roman""/>cresc. e stretto</i>"						
30	30	87	87	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	165									
30	30	89	89	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	166									
30	30	87	87	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	167									
30	30	88	88	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	168									
30	30	89	89	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	169									
31	31	90	90	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	170									
31	31	91	91	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	171									
31	31	183/2	183/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	172									
31	31	92	92	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	173									
31	31	185/2	185/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	174									
31	31	90	90	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	175									
31	31	91	91	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	176									
31	31	92	92	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	177									
32	32	93	93	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	178									
32	32	95	95	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	179									
32	32	93	93	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	180									
32	32	94	94	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	181									
32	32	95	95	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	182									
33	33	96	96	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	183									
33	33	97	97	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	184									
33	33	195/2	195/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	185									
33	33	98	98	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	186									
33	33	197/2	197/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	187									
33	33	96	96	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	188									
33	33	97	97	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	189									
33	33	98	98	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	190									
34	34	99	99	0.0	0	0	Dynamic	3/4	1	1	0					f								
34	34	99	99	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	191									
34	34	101	101	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	192		articAccentAbove							
34	34	99	99	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	193									
34	34	100	100	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	194									
34	34	101	101	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	195									
35	35	102	102	0.0	0	0	Spanner	3/4	1	1	0										3			
35	35	102	102	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	196						3			
35	35	103	103	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	197						3			
35	35	209/2	209/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	198						3			
35	35	102	102	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	199									
35	35	103	103	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	200									
35	35	104	104	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	201									
36	36	105	105	0.0	0	0	Dynamic	3/4	1	1	0					ff								
36	36	105	105	0.0	0	0	Spanner	3/4	1	1	0													
36	36	105	105	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	202									
36	36	107	107	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	203		articAccentAbove							
36	36	105	105	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	204									
36	36	106	106	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	205									
36	36	107	107	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	206									
37	37	108	108	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	207									
37	37	108	108	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	208									
38	38	111	111	0.0	0	0	StaffText	3/4	1	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>a tempo</i>"						
38	38	111	111	0.0	0	0	Dynamic	3/4	1	1	0					p								
38	38	112	112	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	209				7					
38	38	113	113	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	210									
38	38	111	111	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	211				8					
38	38	113	113	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	212									
38	38	111	111	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	213									
39	39	114	114	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	214									
39	39	115	115	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	215				9					
39	39	231/2	231/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	216				9					
39	39	116	116	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	217				9					
39	39	233/2	233/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	218									
39	39	114	114	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	219									
40	40	118	118	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	220				10					
40	40	119	119	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	221									
40	40	117	117	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	222				11					
40	40	119	119	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	223									
40	40	117	117	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	224									
41	41	120	120	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	225									
41	41	121	121	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	226				12					
41	41	243/2	243/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	227				12					
41	41	122	122	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	228				12					
41	41	245/2	245/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	229									
41	41	120	120	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	230									
42	42	124	124	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	231				13					
42	42	125	125	0.0	1/2	1/2	Spanner	3/4	1	1	0										4			
42	42	125	125	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	232						4			
42	42	123	123	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	233				14					
42	42	125	125	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	234									
42	42	123	123	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	235									
43	43	127	127	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	236				15		4			
43	43	128	128	0.0	1/2	1/2	Spanner	3/4	1	1	0													
43	43	128	128	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	237									
43	43	126	126	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	238				16					
43	43	128	128	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	239									
43	43	126	126	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	240									
44	44	130	130	0.0	1/4	1/4	Spanner	3/4	1	1	0									3				
44	44	130	130	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	241				17	3				
44	44	131	131	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	242				17	3				
44	44	129	129	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	243									
44	44	131	131	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	244									
44	44	129	129	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	245									
45	45	132	132	0.0	0	0	Spanner	3/4	1	1	0								17					
45	45	132	132	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	246				17					
45	45	133	133	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	247				17					
45	45	134	134	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	248									
45	45	132	132	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	249									
45	45	132	132	1.0	0	0	Chord	3/4	2	2	1/4		1/4	1	250									
46	46	136	136	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	251				18					
46	46	137	137	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	252									
46	46	135	135	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	253				19					
46	46	137	137	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	254									
46	46	135	135	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	255									
47	47	138	138	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	256									
47	47	139	139	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	257				20					
47	47	279/2	279/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	258				20					
47	47	140	140	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	259				20					
47	47	281/2	281/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	260									
47	47	138	138	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	261									
48	48	142	142	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	262				21					
48	48	143	143	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	263									
48	48	141	141	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	264				22					
48	48	143	143	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	265									
