mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	Ottava:8va	decrescendo_hairpin	crescendo_hairpin
8	7	26	26	1.0		1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	104												
8	7	27	27	0.5		1/2	1/2	Chord	4/4	1	2	1/8		1/8	1	105												
8	7	55/2	55/2	0.5		5/8	5/8	Chord	4/4	1	2	1/8		1/8	1	106												
8	7	28	28	1.0		3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	107												
8	7	25	25	0.5		0	0	Chord	4/4	2	1	1/8		1/8	1	108									8			
8	7	51/2	51/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	109									8			
8	7	26	26	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	110									8			
8	7	27	27	0.5		1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	111									8			
8	7	55/2	55/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	112									8			
8	7	28	28	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	113									8			
8	7	25	25	1.0		0	0	Chord	4/4	2	2	1/4		1/4	1	114												
8	7	26	26	1.0		1/4	1/4	Chord	4/4	2	2	1/4		1/4	1	115												
8	7	27	27	1.0		1/2	1/2	Chord	4/4	2	2	1/4		1/4	1	116												
8	7	28	28	1.0		3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	117												
9	8	29	29	1.0		0	0	Chord	4/4	1	1	1/4		1/4	1	118												
9	8	30	30	2.0		1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	119												
9	8	29	29	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	120												
9	8	30	30	2.0		1/4	1/4	Chord	4/4	2	1	1/2		1/2	1	121												
10	8	32	32	0.0		0	3/4	StaffText	4/4	1	1	0							"<font size=""14""/><font face=""Times New Roman""/><b>Animato</b>"									
10	8	32	32	0.0		0	3/4	Dynamic	4/4	1	1	0					f											
10	8	32	32	1.0		0	3/4	Chord	4/4	1	1	1/4		1/4	1	122												
10	8	32	32	1.0		0	3/4	Chord	4/4	2	1	1/4		1/4	1	123												
11	9	33	33	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	124												
11	9	135/4	135/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	125												
11	9	34	34	0.5		1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	126												
11	9	69/2	69/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	127												
11	9	35	35	0.5		1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	128									9			
11	9	71/2	71/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	129												
11	9	36	36	0.5		3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	130												
11	9	73/2	73/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	131												
11	9	33	33	1.0		0	0	Chord	4/4	1	2	1/4		1/4	1	132												
11	9	34	34	1.0		1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	133												
11	9	35	35	0.0		1/2	1/2	Chord	4/4	1	2	0	acciaccatura	1/8	1	134												
11	9	35	35	0.5		1/2	1/2	Chord	4/4	1	2	1/8		1/8	1	135												
11	9	71/2	71/2	0.5		5/8	5/8	Chord	4/4	1	2	1/8		1/8	1	136												
11	9	36	36	1.0		3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	137												
11	9	33	33	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	138												
11	9	34	34	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	139												
11	9	35	35	0.5		1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	140												
11	9	71/2	71/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	141												
11	9	36	36	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	142												
11	9	33	33	2.0		0	0	Chord	4/4	2	2	1/2		1/2	1	143												
11	9	35	35	2.0		1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	144												
12	10	37	37	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	145												
12	10	151/4	151/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	146												
12	10	38	38	0.0		1/4	1/4	Spanner	4/4	1	1	0																2
12	10	38	38	0.5		1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	147												2
12	10	77/2	77/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	148												2
12	10	39	39	1.5		1/2	1/2	Chord	4/4	1	1	3/8		1/4	3/2	149		articAccentAbove										2
12	10	81/2	81/2	0.0		7/8	7/8	Spanner	4/4	1	1	0																
12	10	81/2	81/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	150												
12	10	37	37	1.0		0	0	Chord	4/4	1	2	1/4		1/4	1	151												
12	10	38	38	1.0		1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	152												
12	10	39	39	0.0		1/2	1/2	Chord	4/4	1	2	0	acciaccatura	1/8	1	153												
12	10	39	39	1.0		1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	154												
12	10	40	40	1.0		3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	155												
12	10	37	37	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	156												
12	10	38	38	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	157												
12	10	39	39	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	158												
12	10	40	40	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	159												
12	10	37	37	2.0		0	0	Chord	4/4	2	2	1/2		1/2	1	160												
12	10	39	39	2.0		1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	161												
13	11	41	41	0.0		0	0	Dynamic	4/4	1	1	0					fz											
13	11	41	41	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	162												
13	11	167/4	167/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	163												
13	11	42	42	0.5		1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	164												
13	11	85/2	85/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	165												
13	11	43	43	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	166												
13	11	175/4	175/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	167												
13	11	44	44	0.5		3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	168												
13	11	89/2	89/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	169												
13	11	41	41	1.0		0	0	Chord	4/4	1	2	1/4		1/4	1	170												
13	11	42	42	1.0		1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	171												
13	11	43	43	1.0		1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	172												
13	11	44	44	1.0		3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	173												
13	11	41	41	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	174												
13	11	42	42	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	175												
13	11	43	43	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	176												
13	11	44	44	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	177												
13	11	41	41	4.0		0	0	Chord	4/4	2	2	1		1	1	178												
14	12	45	45	1.0		0	0	Chord	4/4	1	1	1/4		1/4	1	179												
14	12	46	46	0.0		1/4	1/4	Chord	4/4	1	1	0	acciaccatura	1/8	1	180												
14	12	46	46	2.0		1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	181		articAccentBelow										
14	12	48	48	1.0		3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	182												
14	12	45	45	0.0		0	0	StaffText	4/4	2	1	0							"<font size=""12""/><font face=""Times New Roman""/><i>rit. e dim. molto</i>"									
14	12	45	45	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	183												
14	12	46	46	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	184									10			
14	12	47	47	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	185									10			
14	12	48	48	0.5		3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	186									10			
14	12	97/2	97/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	187												
14	12	45	45	2.0		0	0	Chord	4/4	2	2	1/2		1/2	1	188												
14	12	47	47	1.0		1/2	1/2	Chord	4/4	2	2	1/4		1/4	1	189									11			
14	12	48	48	1.0		3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	190												
15	13	49	49	0.0		0	0	StaffText	4/4	1	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>a tempo
tranquillo</i>"									
15	13	49	49	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	191									12			
15	13	199/4	199/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	192									12			
15	13	50	50	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	193									12			
15	13	203/4	203/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	194									12			
15	13	51	51	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	195									12			
15	13	207/4	207/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	196									12			
15	13	52	52	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	197									12			
15	13	211/4	211/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	198									12			
15	13	49	49	1.0		0	0	Chord	4/4	1	2	1/4		1/4	1	199												
15	13	50	50	1.0		1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	200												
15	13	51	51	1.0		1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	201												
15	13	52	52	1.0		3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	202												
15	13	49	49	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	203									13			
15	13	50	50	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	204									13			
15	13	51	51	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	205									13			
15	13	52	52	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	206									13			
16	14	53	53	0.0		0	0	Spanner	4/4	1	1	0													12			3
16	14	53	53	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	207									12			3
16	14	215/4	215/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	208									12			3
16	14	54	54	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	209									12			3
16	14	219/4	219/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	210									12			3
16	14	55	55	0.0		1/2	1/2	Spanner	4/4	1	1	0																
16	14	55	55	0.0		1/2	1/2	Spanner	4/4	1	1	0															2	
16	14	55	55	1.5		1/2	1/2	Chord	4/4	1	1	3/8		1/4	3/2	211											2	
16	14	113/2	113/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	212									14		2	
16	14	53	53	1.0		0	0	Chord	4/4	1	2	1/4		1/4	1	213											2	
16	14	54	54	1.0		1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	214											2	
16	14	55	55	1.0		1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	215											2	
16	14	56	56	1.0		3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	216											2	
16	14	55	55	2.0		1/2	1/2	Chord	4/4	1	3	1/2		1/2	1	217											2	
16	14	53	53	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	218									13			
16	14	54	54	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	219									13			
16	14	55	55	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	220									13			
16	14	56	56	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	221												
17	15	57	57	0.0		0	0	Dynamic	4/4	1	1	0					pp								14			
17	15	57	57	0.0		0	0	StaffText	4/4	1	1	0							"<font size=""11""/><font face=""Times New Roman""/><i>rit. e morendo</i>"						14			
17	15	57	57	0.0		0	0	Spanner	4/4	1	1	0													14			
17	15	57	57	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	222									14			
17	15	231/4	231/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	223									14			
17	15	58	58	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	224									14			
17	15	235/4	235/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	225									14			
17	15	59	59	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	226									14			
17	15	239/4	239/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	227									14			
17	15	60	60	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	228									14			
17	15	243/4	243/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	229									14			
17	15	57	57	1.0		0	0	Chord	4/4	1	2	1/4		1/4	1	230												
17	15	58	58	1.0		1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	231												
17	15	59	59	1.0		1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	232												
17	15	60	60	1.0		3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	233												
17	15	57	57	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	234									15			
17	15	58	58	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	235									15			
17	15	59	59	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	236									15			
17	15	60	60	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	237									15			
18	16		61	1.0	1	0	0	Chord	4/4	1	1	1/4		1/4	1	238												
18	16		62	2.0	1	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	239												
18	16		61	1.0	1	0	0	Chord	4/4	2	1	1/4		1/4	1	240												
18	16		62	2.0	1	1/4	1/4	Chord	4/4	2	1	1/2		1/2	1	241												
19	16	62	65	1.0	2	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	242		articTenutoBelow										
19	16	62	65	1.0	2	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	243		articTenutoAbove										
20	17	65	68	0.0		0	0	Tempo	3/4	1	1	0								𝅗𝅥.=𝅘𝅥	120.0			1.0				
20	17	65	68	0.0		0	0	StaffText	3/4	1	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>(im norwegischen Springtanzton )</i>"									
20	17	65	68	0.0		0	0	StaffText	3/4	1	1	0							"<font size=""11""/><font face=""Times New Roman""/><b>Allegro brioso</b>"									
20	17	65	68	0.0		0	0	Tempo	3/4	1	1	0								𝅗𝅥space.=80	240.0	𝅗𝅥space.	80.0	0.0				
20	17	65	68	0.0		0	0	Dynamic	3/4	2	1	0					pp											
20	17	65	68	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	244												
21	18	68	71	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	245												
22	19	72	75	0.0		1/4	1/4	Dynamic	3/4	1	1	0					pp											
22	19	72	75	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	246												
22	19	145/2	151/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	247												
22	19	73	76	0.5		1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	248												
22	19	147/2	153/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	249												
22	19	72	75	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	250												
22	19	73	76	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	251												
22	19	71	74	3.0		0	0	Chord	3/4	2	1	3/4		1/2	3/2	252												
23	20	74	77	0.5		0	0	Chord	3/4	1	1	1/8		1/8	1	253												
23	20	149/2	155/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	254												
23	20	75	78	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	255												
23	20	151/2	157/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	256												
23	20	76	79	1.0		1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	257												
23	20	75	78	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	258												
23	20	76	79	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	259												
