mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	decrescendo_hairpin	crescendo_hairpin	pedal	Pedal_<sym>keyboardPedalPed</sym>
3	3	23/2	23/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8	1/8	1	17												
3	3	8	8	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	18		articStaccatoBelow										
3	3	9	9	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	19		articStaccatoBelow										
3	3	10	10	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	20		articStaccatoBelow										
3	3	11	11	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	21		articStaccatoBelow										
4	4	12	12	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	22		articStaccatoBelow										
4	4	13	13	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	23		articStaccatoBelow										
4	4	14	14	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	24		articStaccatoBelow										
4	4	15	15	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	25		articStaccatoBelow										
4	4	12	12	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	26		articStaccatoBelow										
4	4	13	13	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	27		articStaccatoBelow										
4	4	14	14	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	28		articStaccatoBelow										
4	4	15	15	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	29		articStaccatoBelow										
5	5	16	16	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	30		articStaccatoBelow										
5	5	17	17	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	31		articStaccatoBelow										
5	5	18	18	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	32		articStaccatoBelow										
5	5	19	19	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	33		articStaccatoBelow										
5	5	16	16	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	34		articStaccatoBelow										
5	5	17	17	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	35		articStaccatoBelow										
5	5	18	18	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	36		articStaccatoBelow										
5	5	19	19	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	37		articStaccatoBelow										
6	6	20	20	3.0	0	0	Chord	2/2	1	1	3/4	1/2	3/2	38		articAccentBelow										
6	6	23	23	0.5	3/4	3/4	Chord	2/2	1	1	1/8	1/8	1	39												
6	6	47/2	47/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8	1/8	1	40												
6	6	20	20	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	41		articStaccatoBelow										
6	6	21	21	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	42		articStaccatoBelow										
6	6	22	22	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	43		articStaccatoBelow										
6	6	23	23	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	44		articStaccatoBelow										
7	7	24	24	0.5	0	0	Chord	2/2	1	1	1/8	1/8	1	45												
7	7	49/2	49/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8	1/8	1	46												
7	7	25	25	0.5	1/4	1/4	Chord	2/2	1	1	1/8	1/8	1	47												
7	7	51/2	51/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8	1/8	1	48												
7	7	26	26	0.5	1/2	1/2	Chord	2/2	1	1	1/8	1/8	1	49												
7	7	53/2	53/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8	1/8	1	50												
7	7	27	27	0.5	3/4	3/4	Chord	2/2	1	1	1/8	1/8	1	51												
7	7	55/2	55/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8	1/8	1	52												
7	7	24	24	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	53		articStaccatoBelow										
7	7	25	25	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	54		articStaccatoBelow										
7	7	26	26	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	55		articStaccatoBelow										
7	7	27	27	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	56		articStaccatoBelow										
8	8	28	28	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	57		articStaccatoAbove										
8	8	29	29	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	58		articStaccatoAbove										
8	8	30	30	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	59		articStaccatoAbove										
8	8	31	31	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	60		articStaccatoAbove										
8	8	28	28	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	61		articStaccatoBelow										
8	8	29	29	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	62		articStaccatoBelow										
8	8	30	30	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	63		articStaccatoBelow										
8	8	31	31	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	64		articStaccatoBelow										
9	9	32	32	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	65		articStaccatoAbove										
9	9	33	33	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	66		articStaccatoBelow										
9	9	34	34	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	67		articStaccatoBelow										
9	9	35	35	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	68		articStaccatoAbove										
9	9	32	32	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	69		articStaccatoBelow										
9	9	33	33	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	70		articStaccatoBelow										
9	9	34	34	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	71		articStaccatoBelow										
9	9	35	35	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	72		articStaccatoBelow										
10	10	36	36	3.0	0	0	Chord	2/2	1	1	3/4	1/2	3/2	73		articAccentAbove										
10	10	39	39	0.0	3/4	3/4	Dynamic	2/2	1	1	0				f											
10	10	39	39	0.5	3/4	3/4	Chord	2/2	1	1	1/8	1/8	1	74												
10	10	79/2	79/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8	1/8	1	75												
10	10	36	36	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	76		articStaccatoBelow										
10	10	37	37	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	77		articStaccatoBelow										
10	10	38	38	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	78		articStaccatoBelow										
11	11	40	40	0.5	0	0	Chord	2/2	1	1	1/8	1/8	1	79		articAccentAbove										
11	11	81/2	81/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8	1/8	1	80												
11	11	41	41	0.5	1/4	1/4	Chord	2/2	1	1	1/8	1/8	1	81												
11	11	83/2	83/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8	1/8	1	82												
11	11	42	42	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	83												
11	11	43	43	0.5	3/4	3/4	Chord	2/2	1	1	1/8	1/8	1	84												
11	11	87/2	87/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8	1/8	1	85												
11	11	40	40	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	86		articAccentAbove										
11	11	42	42	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	87												
12	12	44	44	0.5	0	0	Chord	2/2	1	1	1/8	1/8	1	88		articAccentAbove										
12	12	89/2	89/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8	1/8	1	89												
12	12	45	45	0.5	1/4	1/4	Chord	2/2	1	1	1/8	1/8	1	90												
12	12	91/2	91/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8	1/8	1	91												
12	12	46	46	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	92												
12	12	47	47	0.5	3/4	3/4	Chord	2/2	1	1	1/8	1/8	1	93												
12	12	95/2	95/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8	1/8	1	94												
12	12	44	44	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	95		articAccentBelow										
12	12	46	46	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	96												
13	13	48	48	0.5	0	0	Chord	2/2	1	1	1/8	1/8	1	97		articAccentAbove										
13	13	97/2	97/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8	1/8	1	98												
13	13	49	49	0.5	1/4	1/4	Chord	2/2	1	1	1/8	1/8	1	99												
13	13	99/2	99/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8	1/8	1	100												
13	13	50	50	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	101												
13	13	51	51	0.5	3/4	3/4	Chord	2/2	1	1	1/8	1/8	1	102												
13	13	103/2	103/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8	1/8	1	103												
13	13	48	48	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	104		articAccentBelow										
13	13	50	50	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	105												
14	14	52	52	0.5	0	0	Chord	2/2	1	1	1/8	1/8	1	106		articAccentBelow										
14	14	105/2	105/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8	1/8	1	107												
14	14	53	53	0.5	1/4	1/4	Chord	2/2	1	1	1/8	1/8	1	108												
14	14	107/2	107/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8	1/8	1	109												
14	14	54	54	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	110												
14	14	52	52	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	111		articAccentBelow										
14	14	54	54	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	112												
14	14	55	55	0.5	3/4	3/4	Chord	2/2	2	1	1/8	1/8	1	113												
14	14	111/2	111/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8	1/8	1	114												
14	14	55	55	0.5	3/4	3/4	Chord	2/2	2	2	1/8	1/8	1	115												
14	14	111/2	111/2	0.5	7/8	7/8	Chord	2/2	2	2	1/8	1/8	1	116												
15	15	56	56	0.5	0	0	Chord	2/2	2	1	1/8	1/8	1	117		articAccentAbove										
15	15	113/2	113/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8	1/8	1	118												
15	15	57	57	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	119		articStaccatoAbove										
15	15	58	58	0.0	1/2	1/2	Spanner	2/2	2	1	0												0			
15	15	58	58	0.5	1/2	1/2	Chord	2/2	2	1	1/8	1/8	1	120		articAccentAbove							0			
15	15	117/2	117/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8	1/8	1	121									0			
15	15	59	59	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	122		articStaccatoAbove							0			
15	15	56	56	0.5	0	0	Chord	2/2	2	2	1/8	1/8	1	123		articAccentBelow							0			
15	15	113/2	113/2	0.5	1/8	1/8	Chord	2/2	2	2	1/8	1/8	1	124									0			
15	15	57	57	1.0	1/4	1/4	Chord	2/2	2	2	1/4	1/4	1	125		articStaccatoBelow							0			
15	15	58	58	0.5	1/2	1/2	Chord	2/2	2	2	1/8	1/8	1	126		articAccentBelow							0			
15	15	117/2	117/2	0.5	5/8	5/8	Chord	2/2	2	2	1/8	1/8	1	127									0			
15	15	59	59	1.0	3/4	3/4	Chord	2/2	2	2	1/4	1/4	1	128		articStaccatoBelow							0			
16	16	60	60	0.5	0	0	Chord	2/2	2	1	1/8	1/8	1	129		articAccentAbove							0			
16	16	121/2	121/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8	1/8	1	130									0			
16	16	61	61	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	131		articStaccatoAbove							0			
16	16	62	62	0.5	1/2	1/2	Chord	2/2	2	1	1/8	1/8	1	132		articAccentAbove							0			
16	16	125/2	125/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8	1/8	1	133									0			
16	16	63	63	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	134		articStaccatoAbove							0			
16	16	60	60	0.5	0	0	Chord	2/2	2	2	1/8	1/8	1	135		articAccentBelow							0			
16	16	121/2	121/2	0.5	1/8	1/8	Chord	2/2	2	2	1/8	1/8	1	136									0			
16	16	61	61	1.0	1/4	1/4	Chord	2/2	2	2	1/4	1/4	1	137		articStaccatoBelow							0			
16	16	62	62	0.5	1/2	1/2	Chord	2/2	2	2	1/8	1/8	1	138		articAccentBelow							0			
16	16	125/2	125/2	0.5	5/8	5/8	Chord	2/2	2	2	1/8	1/8	1	139									0			
16	16	63	63	1.0	3/4	3/4	Chord	2/2	2	2	1/4	1/4	1	140		articStaccatoBelow							0			
17	17	64	64	0.0	0	0	Spanner	2/2	2	1	0															
18	18	68	68	0.0	0	0	Dynamic	2/2	2	1	0				pp											
18	18	68	68	0.5	0	0	Chord	2/2	2	1	1/8	1/8	1	141		articAccentAbove										
18	18	137/2	137/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8	1/8	1	142												
18	18	69	69	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	143												
18	18	68	68	0.5	0	0	Chord	2/2	2	2	1/8	1/8	1	144		articAccentBelow										
18	18	137/2	137/2	0.5	1/8	1/8	Chord	2/2	2	2	1/8	1/8	1	145												
18	18	69	69	1.0	1/4	1/4	Chord	2/2	2	2	1/4	1/4	1	146												
19	19	74	74	0.0	1/2	1/2	Spanner	2/2	1	1	0													0		
19	19	74	74	0.5	1/2	1/2	Chord	2/2	1	1	1/8	1/8	1	147										0		
19	19	149/2	149/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8	1/8	1	148										0		
19	19	75	75	0.5	3/4	3/4	Chord	2/2	1	1	1/8	1/8	1	149										0		
19	19	151/2	151/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8	1/8	1	150										0		
19	19	72	72	0.0	0	0	Dynamic	2/2	2	1	0				f											
19	19	72	72	0.0	0	0	Spanner	2/2	2	1	0														0	0
19	19	72	72	0.5	0	0	Chord	2/2	2	1	1/8	1/8	1	151											0	0
19	19	145/2	145/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8	1/8	1	152											0	0
19	19	73	73	0.5	1/4	1/4	Chord	2/2	2	1	1/8	1/8	1	153											0	0
19	19	147/2	147/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8	1/8	1	154											0	0
19	19	72	72	4.0	0	0	Chord	2/2	2	2	1	1	1	155		articAccentBelow									0	0
20	20	76	76	0.0	0	0	Dynamic	2/2	1	1	0				fz											
20	20	76	76	0.0	0	0	Spanner	2/2	1	1	0															
20	20	76	76	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	156												
20	20	76	76	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	157											0	0
20	20	77	77	0.0	1/4	1/4	Spanner	2/2	2	1	0															
21	20	79	79	0.0	0	3/4	Dynamic	2/2	2	1	0				pp											
21	20	79	79	0.5	0	3/4	Chord	2/2	2	1	1/8	1/8	1	158												
21	20	159/2	159/2	0.5	1/8	7/8	Chord	2/2	2	1	1/8	1/8	1	159												
22	21	80	80	4.0	0	0	Chord	2/2	1	1	1	1	1	160												
22	21	80	80	0.5	0	0	Chord	2/2	2	1	1/8	1/8	1	161												
22	21	161/2	161/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8	1/8	1	162												
22	21	81	81	0.5	1/4	1/4	Chord	2/2	2	1	1/8	1/8	1	163												
22	21	163/2	163/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8	1/8	1	164												
22	21	82	82	0.5	1/2	1/2	Chord	2/2	2	1	1/8	1/8	1	165												
22	21	165/2	165/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8	1/8	1	166												
22	21	83	83	0.5	3/4	3/4	Chord	2/2	2	1	1/8	1/8	1	167												
22	21	167/2	167/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8	1/8	1	168												
23	22	84	84	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	169												
23	22	87	87	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	170		articStaccatoAbove										
23	22	84	84	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	171		articStaccatoBelow										
23	22	85	85	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	172		articStaccatoBelow										
23	22	86	86	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	173		articStaccatoBelow										
24	23	88	88	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	174		articStaccatoAbove										
24	23	89	89	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	175		articStaccatoAbove										
24	23	90	90	0.0	1/2	1/2	Spanner	2/2	1	1	0													1		
24	23	90	90	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	176		articStaccatoAbove								1		
24	23	91	91	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	177		articStaccatoAbove								1		
24	23	89	89	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	178		articStaccatoBelow										
24	23	90	90	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	179		articStaccatoBelow										
24	23	91	91	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	180		articStaccatoBelow										
25	24	92	92	0.0	0	0	Spanner	2/2	1	1	0															
25	24	92	92	0.0	0	0	Spanner	2/2	1	1	0												1			
25	24	92	92	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	181		articStaccatoAbove							1			
25	24	93	93	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	182		articStaccatoAbove							1			
25	24	94	94	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	183		articStaccatoAbove							1			
25	24	95	95	0.0	3/4	3/4	Spanner	2/2	1	1	0															
25	24	92	92	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	184		articStaccatoBelow										
25	24	95	95	0.5	3/4	3/4	Chord	2/2	2	1	1/8	1/8	1	185												
25	24	191/2	191/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8	1/8	1	186												
26	25	96	96	4.0	0	0	Chord	2/2	1	1	1	1	1	187												
26	25	96	96	0.5	0	0	Chord	2/2	2	1	1/8	1/8	1	188												
26	25	193/2	193/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8	1/8	1	189												
26	25	97	97	0.5	1/4	1/4	Chord	2/2	2	1	1/8	1/8	1	190												
26	25	195/2	195/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8	1/8	1	191												
26	25	98	98	0.5	1/2	1/2	Chord	2/2	2	1	1/8	1/8	1	192												
26	25	197/2	197/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8	1/8	1	193												
26	25	99	99	0.5	3/4	3/4	Chord	2/2	2	1	1/8	1/8	1	194												
26	25	199/2	199/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8	1/8	1	195												
27	26	100	100	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	196												
27	26	103	103	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	197		articStaccatoAbove										
27	26	100	100	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	198		articStaccatoBelow										
27	26	101	101	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	199		articStaccatoBelow										
27	26	102	102	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	200		articStaccatoBelow										
28	27	104	104	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	201		articStaccatoAbove										
28	27	105	105	0.0	1/4	1/4	Spanner	2/2	1	1	0													2		
28	27	105	105	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	202		articStaccatoAbove								2		
28	27	106	106	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	203		articStaccatoAbove								2		
28	27	107	107	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	204		articStaccatoAbove								2		
28	27	105	105	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	205		articStaccatoAbove										
28	27	106	106	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	206		articStaccatoAbove										
28	27	107	107	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	207		articStaccatoAbove										
29	28	108	108	0.0	0	0	Spanner	2/2	1	1	0															
29	28	108	108	0.0	0	0	Spanner	2/2	1	1	0												2			
29	28	108	108	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	208		articStaccatoAbove							2			
29	28	109	109	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	209		articStaccatoAbove							2			
29	28	110	110	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	210		articStaccatoAbove							2			
29	28	111	111	0.0	3/4	3/4	StaffText	2/2	1	1	0						"<font size=""9""/><font face=""Times New Roman""/><i>cresc.</i>"									
29	28	111	111	0.0	3/4	3/4	Spanner	2/2	1	1	0															
29	28	111	111	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	211		articStaccatoBelow										
29	28	108	108	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	212		articStaccatoAbove										
30	29	112	112	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	213		articStaccatoBelow										
30	29	113	113	0.0	1/4	1/4	Spanner	2/2	1	1	0													3		
30	29	113	113	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	214		articStaccatoBelow								3		
30	29	114	114	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	215		articStaccatoBelow								3		
30	29	115	115	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	216		articStaccatoBelow								3		
30	29	113	113	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	217		articStaccatoAbove										
30	29	114	114	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	218		articStaccatoAbove										
30	29	115	115	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	219		articStaccatoAbove										
31	30	116	116	0.0	0	0	Spanner	2/2	1	1	0															
31	30	116	116	0.0	0	0	Spanner	2/2	1	1	0												3			
31	30	116	116	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	220		articStaccatoBelow							3			
31	30	117	117	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	221		articStaccatoBelow							3			
31	30	118	118	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	222		articStaccatoBelow							3			
31	30	119	119	0.0	3/4	3/4	Spanner	2/2	1	1	0															
31	30	119	119	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	223		articStaccatoBelow										
31	30	116	116	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	224		articStaccatoAbove										
32	31	120	120	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	225		articStaccatoBelow										
32	31	121	121	0.0	1/4	1/4	Spanner	2/2	1	1	0													4		
32	31	121	121	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	226		articStaccatoBelow								4		
32	31	122	122	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	227		articStaccatoBelow								4		
32	31	123	123	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	228		articStaccatoBelow								4		
32	31	121	121	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	229		articStaccatoAbove										
32	31	122	122	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	230		articStaccatoAbove										
32	31	123	123	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	231		articStaccatoAbove										
33	32	124	124	0.0	0	0	Spanner	2/2	1	1	0															
33	32	124	124	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	232		articStaccatoBelow										
33	32	125	125	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	233		articStaccatoBelow										
33	32	126	126	0.0	1/2	1/2	StaffText	2/2	1	1	0						"<font size=""9""/><font face=""Times New Roman""/><i>più cresc.</i>"									
33	32	126	126	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	234		articStaccatoBelow										
33	32	127	127	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	235		articStaccatoBelow										
33	32	124	124	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	236		articStaccatoAbove										
34	33	128	128	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	237		articStaccatoBelow										
34	33	129	129	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	238		articStaccatoBelow										
34	33	130	130	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	239		articStaccatoBelow										
34	33	131	131	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	240		articStaccatoBelow										
34	33	129	129	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	241		articStaccatoAbove										
34	33	130	130	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	242		articAccentStaccatoAbove										
35	34	132	132	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	243												
