mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	decrescendo_hairpin	crescendo_hairpin
19	19	37	37	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	79										
20	20	38	38	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	80										
20	20	39	39	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	81										
21	21	81/2	81/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	82										
21	21	83/2	83/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	83										
21	21	40	40	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	84										
21	21	41	41	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	85										
22	22	42	42	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	86										
22	22	85/2	85/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	87										
22	22	42	42	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	88										
22	22	43	43	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	89										
23	23	89/2	89/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	90										
23	23	89/2	89/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	91		articTenutoBelow								
23	23	91/2	91/2	0.0	3/8	3/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	92										
23	23	91/2	91/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	93		articTenutoBelow								
23	23	44	44	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	94										
23	23	45	45	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	95										
24	24	46	46	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	96										
24	24	93/2	93/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	97										
24	24	93/2	93/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	98		articTenutoBelow								
24	24	46	46	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	99										
24	24	47	47	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	100										
25	25	97/2	97/2	0.0	1/8	1/8	Dynamic	2/4	1	1	0					ppp									
25	25	97/2	97/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	101										
25	25	99/2	99/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	102										
25	25	48	48	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	103										
25	25	49	49	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	104										
26	26	50	50	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	105										
26	26	101/2	101/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	106										
26	26	50	50	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	107										
26	26	51	51	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	108										
27	27	105/2	105/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	109										
27	27	105/2	105/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	110		articTenutoBelow								
27	27	107/2	107/2	0.0	3/8	3/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	111										
27	27	107/2	107/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	112		articTenutoBelow								
27	27	52	52	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	113										
27	27	53	53	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	114										
28	28	54	54	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	115										
28	28	109/2	109/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	116										
28	28	109/2	109/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	117		articTenutoBelow								
28	28	54	54	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	118										
28	28	55	55	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	119										
29	29	113/2	113/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	120										
29	29	115/2	115/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	121										
29	29	56	56	0.0	0	0	Dynamic	2/4	2	1	0					pp									
29	29	56	56	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	122										
29	29	57	57	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	123										
30	30	58	58	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	124										
30	30	117/2	117/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	125										
30	30	58	58	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	126										
30	30	59	59	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	127										
31	31	121/2	121/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	128										
31	31	121/2	121/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	129		articTenutoBelow								
31	31	123/2	123/2	0.0	3/8	3/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	130										
31	31	123/2	123/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	131		articTenutoBelow								
31	31	60	60	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	132										
31	31	61	61	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	133										
32	32	62	62	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	134										
32	32	125/2	125/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	135										
32	32	125/2	125/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	136		articTenutoAbove								
32	32	62	62	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	137										
32	32	63	63	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	138										
33	33	129/2	129/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	139										
33	33	131/2	131/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	140										
33	33	64	64	0.0	0	0	Dynamic	2/4	2	1	0					ppp									
33	33	64	64	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	141										
33	33	65	65	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	142										
34	34	66	66	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	143										
34	34	133/2	133/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	144										
34	34	66	66	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	145										
34	34	67	67	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	146										
35	35	137/2	137/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	147										
35	35	137/2	137/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	148		articTenutoBelow								
35	35	139/2	139/2	0.0	3/8	3/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	149										
35	35	139/2	139/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	150		articTenutoBelow								
35	35	68	68	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	151										
35	35	69	69	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	152										
36	36	70	70	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	153										
36	36	141/2	141/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	154										
36	36	141/2	141/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	155		articTenutoAbove								
36	36	70	70	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	156										
36	36	71	71	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	157										
37	37	72	72	0.0	0	0	StaffText	2/4	1	1	0							"<font size=""11""/><font face=""Times New Roman""/><i>cresc.  poco a poco</i>"							
37	37	145/2	145/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	158										
37	37	147/2	147/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	159										
37	37	72	72	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	160										
37	37	73	73	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	161										
38	38	74	74	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	162										
38	38	149/2	149/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	163										
38	38	151/2	151/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	164										
38	38	74	74	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	165										
38	38	75	75	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	166										
39	39	76	76	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	167										
39	39	153/2	153/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	168										
39	39	153/2	153/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	169		articTenutoBelow								
39	39	155/2	155/2	0.0	3/8	3/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	170										
39	39	155/2	155/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	171		articTenutoAbove								
39	39	76	76	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	172										
39	39	77	77	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	173										
40	40	78	78	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	174										
40	40	157/2	157/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	175										
40	40	157/2	157/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	176		articTenutoAbove								
40	40	159/2	159/2	0.0	3/8	3/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	177										
40	40	159/2	159/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	178		articTenutoAbove								
40	40	78	78	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	179										
40	40	79	79	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	180										
41	41	80	80	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	181										
41	41	161/2	161/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	182										
41	41	163/2	163/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	183										
41	41	80	80	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	184										
41	41	81	81	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	185										
42	42	82	82	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	186										
42	42	165/2	165/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	187										
42	42	167/2	167/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	188										
42	42	82	82	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	189										
42	42	83	83	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	190										
43	43	84	84	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	191										
43	43	169/2	169/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	192										
43	43	169/2	169/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	193		articTenutoBelow								
43	43	171/2	171/2	0.0	3/8	3/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	194										
43	43	171/2	171/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	195		articTenutoAbove								
43	43	84	84	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	196										
43	43	85	85	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	197										
44	44	86	86	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	198										
44	44	173/2	173/2	0.0	1/8	1/8	StaffText	2/4	1	1	0							"<font size=""10""/><font face=""Times New Roman""/><i>sempre più cresc.</i>"							
44	44	173/2	173/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	199										
44	44	173/2	173/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	200		articTenutoAbove								
44	44	175/2	175/2	0.0	3/8	3/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	201										
44	44	175/2	175/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	202		articTenutoAbove								
44	44	86	86	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	203										
44	44	87	87	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	204										
45	45	88	88	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	205										
45	45	177/2	177/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	206										
45	45	177/2	177/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	207		articAccentAbove								
45	45	179/2	179/2	0.0	3/8	3/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	208										
45	45	179/2	179/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	209										
45	45	88	88	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	210										
45	45	89	89	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	211										
46	46	90	90	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	212										
46	46	181/2	181/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	213										
46	46	181/2	181/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	214		articAccentAbove								
46	46	183/2	183/2	0.0	3/8	3/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	215										
46	46	183/2	183/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	216										
46	46	90	90	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	217										
46	46	91	91	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	218										
47	47	92	92	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	219										
47	47	185/2	185/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	220										
47	47	185/2	185/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	221		articAccentAbove								
47	47	187/2	187/2	0.0	3/8	3/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	222										
47	47	187/2	187/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	223										
47	47	92	92	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	224										
47	47	93	93	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	225										
48	48	94	94	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	226										
48	48	189/2	189/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	227										
48	48	189/2	189/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	228		articAccentAbove								
48	48	191/2	191/2	0.0	3/8	3/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	229										
48	48	191/2	191/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	230										
48	48	94	94	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	231										
48	48	95	95	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	232										
49	49	96	96	0.0	0	0	Dynamic	2/4	1	1	0					fff									
49	49	96	96	0.0	0	0	Spanner	2/4	1	1	0														2
49	49	96	96	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	233										2
49	49	193/2	193/2	0.0	1/8	1/8	Spanner	2/4	1	1	0														2, 3
49	49	193/2	193/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	234										2, 3
49	49	193/2	193/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	235		articAccentAbove								2, 3
49	49	195/2	195/2	0.0	3/8	3/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	236										2, 3
49	49	195/2	195/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	237		articAccentAbove								2, 3
49	49	96	96	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	238										
49	49	97	97	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	239										
50	50	98	98	0.0	0	0	Spanner	2/4	1	1	0														
50	50	98	98	0.0	0	0	Spanner	2/4	1	1	0														
50	50	98	98	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	240										
50	50	197/2	197/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	241										
50	50	197/2	197/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	242										
50	50	199/2	199/2	0.0	3/8	3/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	243										
50	50	199/2	199/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	244										
50	50	98	98	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	245										
50	50	99	99	0.0	1/4	1/4	StaffText	2/4	2	1	0							"<font size=""10""/><font face=""Times New Roman""/><i>dim    molto     e    poco  ritard.</i>"							
50	50	99	99	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	246										
51	51	100	100	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	247										
51	51	201/2	201/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	248										
51	51	201/2	201/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	249										
51	51	203/2	203/2	0.0	3/8	3/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	250										
51	51	203/2	203/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	251										
51	51	100	100	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	252										
51	51	101	101	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	253										
52	52	102	102	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	254										
52	52	205/2	205/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	255										
52	52	205/2	205/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	256										
52	52	207/2	207/2	0.0	3/8	3/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	257										
52	52	207/2	207/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	258										
52	52	102	102	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	259										
52	52	103	103	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	260										
53	53	104	104	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	261										
53	53	209/2	209/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	262										
53	53	209/2	209/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	263		articTenutoBelow								
